Date,Open,High,Low,Close,Volume,Symbol
2025-05-15 20:00:00+00:00,12.44,12.51,11.96,12.25,189225.31,INJUSDT
2025-05-15 20:00:00+00:00,3.8908,3.9244,3.7798,3.8486,10055972.5,SUIUSDT
2025-05-15 20:00:00+00:00,1.022,1.035,0.997,1.024,699747.91,MEUSDT
2025-05-15 20:00:00+00:00,0.3153,0.3165,0.3072,0.3132,877732.0,STORJUSDT
2025-05-15 20:00:00+00:00,0.01364,0.01372,0.01322,0.0136,17745896.6,ZILUSDT
2025-05-15 20:00:00+00:00,0.01343,0.01358,0.0131,0.0134,16273227.0,USTCUSDT
2025-05-15 20:00:00+00:00,15.38,15.5,15.0,15.32,19694.347,GMXUSDT
2025-05-15 20:00:00+00:00,1.2812,1.332,1.23,1.2465,1390149.02,FTTUSDT
2025-05-15 20:00:00+00:00,0.01748,0.01757,0.01708,0.01737,11058053.6,TUSDT
2025-05-15 20:00:00+00:00,2.923,2.951,2.824,2.882,1819061.0,NEARUSDT
2025-05-15 20:00:00+00:00,0.5727,0.5765,0.5648,0.5706,131133.0,SFPUSDT
2025-05-15 20:00:00+00:00,0.4057,0.4089,0.3896,0.4002,1220770.5,CELOUSDT
2025-05-15 20:00:00+00:00,394.4,398.2,389.2,396.1,7235.22,BCHUSDT
2025-05-15 20:00:00+00:00,0.1125,0.1138,0.1103,0.1125,6074798.4,BLURUSDT
2025-05-15 20:00:00+00:00,0.282,0.2843,0.276,0.2826,1749394.0,ZRXUSDT
2025-05-15 20:00:00+00:00,6.243,6.3,6.111,6.229,1108287.97,UNIUSDT
2025-05-15 20:00:00+00:00,0.2171,0.2185,0.2103,0.2148,2400691.0,IDUSDT
2025-05-15 20:00:00+00:00,0.092,0.0924,0.0876,0.0903,2333221.0,NFPUSDT
2025-05-15 20:00:00+00:00,0.0511,0.0515,0.0449,0.0476,96805424.4,MUBARAKUSDT
2025-05-15 20:00:00+00:00,9.24,9.29,9.02,9.2,11635.58,NMRUSDT
2025-05-15 20:00:00+00:00,0.2735,0.275,0.2714,0.2733,91721130.4,TRXUSDT
2025-05-15 20:00:00+00:00,0.02077,0.02096,0.02005,0.02053,23366726.0,ANIMEUSDT
2025-05-15 20:00:00+00:00,0.1541,0.1549,0.1506,0.1537,2003485.0,BATUSDT
2025-05-15 20:00:00+00:00,0.731,0.736,0.691,0.712,447609.3,ACEUSDT
2025-05-15 20:00:00+00:00,0.003993,0.004028,0.003914,0.003994,53213986.0,IOSTUSDT
2025-05-15 20:00:00+00:00,0.817,0.823,0.794,0.814,281555.4,BANDUSDT
2025-05-15 20:00:00+00:00,1.171,1.18,1.115,1.147,5856589.8,WLDUSDT
2025-05-15 20:00:00+00:00,0.0329,0.0335,0.0319,0.0329,17365302.0,BSWUSDT
2025-05-15 20:00:00+00:00,0.1602,0.1615,0.1541,0.1587,2440364.0,BBUSDT
2025-05-15 20:00:00+00:00,0.0183,0.01854,0.01767,0.01813,9785846.6,REIUSDT
2025-05-15 20:00:00+00:00,21.1,21.28,20.36,20.94,22541.122,METISUSDT
2025-05-15 20:00:00+00:00,5.55,5.59,5.38,5.52,31809.55,RPLUSDT
2025-05-15 20:00:00+00:00,4.869,4.919,4.777,4.866,323126.56,ATOMUSDT
2025-05-15 20:00:00+00:00,0.0297,0.02982,0.02833,0.02909,15103415.0,RDNTUSDT
2025-05-15 20:00:00+00:00,0.02023,0.0204,0.01929,0.01985,164616004.0,GALAUSDT
2025-05-15 20:00:00+00:00,5.4,5.471,5.298,5.406,243846.92,ICPUSDT
2025-05-15 20:00:00+00:00,0.383,0.389,0.372,0.383,1048589.1,SCRUSDT
2025-05-15 20:00:00+00:00,222.92,225.65,219.25,223.86,22893.46,AAVEUSDT
2025-05-15 20:00:00+00:00,0.0368,0.0383,0.0366,0.0378,12680688.0,NKNUSDT
2025-05-15 20:00:00+00:00,0.791,0.795,0.769,0.784,153660.9,RADUSDT
2025-05-15 20:00:00+00:00,0.0233,0.0234,0.0225,0.023,11563426.5,GPSUSDT
2025-05-15 20:00:00+00:00,0.7107,0.715,0.6966,0.7093,163940.2,BNTUSDT
2025-05-15 20:00:00+00:00,0.1891,0.1904,0.1771,0.1839,12099373.5,AIXBTUSDT
2025-05-15 20:00:00+00:00,0.002496,0.002522,0.002295,0.002372,1330230076.0,BOMEUSDT
2025-05-15 20:00:00+00:00,0.1668,0.1681,0.1615,0.1651,4179774.3,PYTHUSDT
2025-05-15 20:00:00+00:00,0.2433,0.2452,0.2362,0.2429,296845.58,VICUSDT
2025-05-15 20:00:00+00:00,0.003828,0.00384,0.003716,0.003797,61354827.3,COSUSDT
2025-05-15 20:00:00+00:00,0.0802,0.081,0.0769,0.0786,5601818.3,HFTUSDT
2025-05-15 20:00:00+00:00,2.6406,2.6741,2.6259,2.6675,120114.7,FORMUSDT
2025-05-15 20:00:00+00:00,0.2168,0.218,0.208,0.2155,1714867.1,SHELLUSDT
2025-05-15 20:00:00+00:00,0.1437,0.1449,0.1357,0.1404,8939311.7,USUALUSDT
2025-05-15 20:00:00+00:00,0.02856,0.0287,0.02705,0.02782,26947700.0,TUTUSDT
2025-05-15 20:00:00+00:00,0.0161,0.01617,0.01569,0.01597,10169081.0,GUSDT
2025-05-15 20:00:00+00:00,0.2053,0.2065,0.2022,0.2039,1726859.3,STGUSDT
2025-05-15 20:00:00+00:00,0.1301,0.1312,0.126,0.1289,1689140.78,BICOUSDT
2025-05-15 20:00:00+00:00,2.943,2.972,2.844,2.888,107462.0,FXSUSDT
2025-05-15 20:00:00+00:00,1801.0,1820.0,1771.0,1813.0,579.5439,MKRUSDT
2025-05-15 20:00:00+00:00,0.01971,0.01978,0.01892,0.01951,11977208.0,IOTXUSDT
2025-05-15 20:00:00+00:00,0.03108,0.03124,0.03031,0.03099,11439692.5,ASTRUSDT
2025-05-15 20:00:00+00:00,0.000563,0.000566,0.000536,0.000557,439463453.0,LEVERUSDT
2025-05-15 20:00:00+00:00,0.005402,0.005435,0.005138,0.0053,102201806.0,CKBUSDT
2025-05-15 20:00:00+00:00,0.2397,0.2412,0.2314,0.237,1075028.8,ACXUSDT
2025-05-15 20:00:00+00:00,0.972,0.98,0.943,0.973,266385.9,LQTYUSDT
2025-05-15 20:00:00+00:00,3.084,3.099,3.02,3.069,1583780.36,TONUSDT
2025-05-15 20:00:00+00:00,0.0893,0.09,0.0863,0.0886,5773995.2,ENJUSDT
2025-05-15 20:00:00+00:00,0.217,0.2177,0.2127,0.2167,442160.0,ONGUSDT
2025-05-15 20:00:00+00:00,0.651,0.656,0.62,0.641,434190.3,PHBUSDT
2025-05-15 20:00:00+00:00,0.4755,0.4791,0.4611,0.4723,214087.7,DIAUSDT
2025-05-15 20:00:00+00:00,4.807,4.844,4.679,4.779,1207922.55,DOTUSDT
2025-05-15 20:00:00+00:00,0.854,0.861,0.83,0.851,312031.36,API3USDT
2025-05-15 20:00:00+00:00,0.0663,0.0667,0.0632,0.0653,5304334.7,MBOXUSDT
2025-05-15 20:00:00+00:00,1.8695,1.8863,1.7151,1.7685,3834448.7,KAITOUSDT
2025-05-15 20:00:00+00:00,0.02611,0.02623,0.02539,0.02597,10434137.7,ARPAUSDT
2025-05-15 20:00:00+00:00,0.292,0.295,0.28,0.288,2040404.1,MANTAUSDT
2025-05-15 20:00:00+00:00,1.51,1.532,1.471,1.495,314878.5,EPICUSDT
2025-05-15 20:00:00+00:00,0.0061,0.00615,0.00592,0.00609,47349181.0,TLMUSDT
2025-05-15 20:00:00+00:00,0.7833,0.7875,0.7667,0.7842,2611435.8,EOSUSDT
2025-05-15 20:00:00+00:00,0.3959,0.3983,0.3851,0.3951,5370152.0,OMUSDT
2025-05-15 20:00:00+00:00,5.372,5.402,5.194,5.313,1065734.97,APTUSDT
2025-05-15 20:00:00+00:00,0.045,0.04528,0.04368,0.04468,16287947.0,CHZUSDT
2025-05-15 20:00:00+00:00,42.65,42.88,41.13,41.8,9579.246,ZECUSDT
2025-05-15 20:00:00+00:00,0.22214,0.2243,0.21374,0.21939,254329075.0,DOGEUSDT
2025-05-15 20:00:00+00:00,0.2951,0.2979,0.2873,0.2936,1130201.48,PERPUSDT
2025-05-15 20:00:00+00:00,0.05498,0.05539,0.05132,0.05311,16122881.1,PIXELUSDT
2025-05-15 20:00:00+00:00,10.44,10.51,9.88,10.21,257569.21,ORDIUSDT
2025-05-15 20:00:00+00:00,0.005835,0.005835,0.005632,0.005756,151342085.0,BANANAS31USDT
2025-05-15 20:00:00+00:00,0.755,0.759,0.723,0.743,1693202.7,SUSHIUSDT
2025-05-15 20:00:00+00:00,0.3728,0.3757,0.3566,0.3671,30046223.37,ENAUSDT
2025-05-15 20:00:00+00:00,0.7698,0.7774,0.7487,0.7624,24120597.2,ADAUSDT
2025-05-15 20:00:00+00:00,0.0582,0.0586,0.0559,0.0575,3758353.0,RIFUSDT
2025-05-15 20:00:00+00:00,2.4488,2.4595,2.3525,2.3856,45588995.4,XRPUSDT
2025-05-15 20:00:00+00:00,0.04296,0.04333,0.03974,0.04129,23381159.0,SOLVUSDT
2025-05-15 20:00:00+00:00,169.77,170.66,166.7,169.16,514728.83,SOLUSDT
2025-05-15 20:00:00+00:00,0.404,0.406,0.381,0.394,1017811.7,DYMUSDT
2025-05-15 20:00:00+00:00,99.59,100.49,97.74,99.26,95318.843,LTCUSDT
2025-05-15 20:00:00+00:00,0.4299,0.4316,0.4191,0.4287,1005377.0,KAVAUSDT
2025-05-15 20:00:00+00:00,0.01115,0.01123,0.0106,0.01087,20379002.4,DGBUSDT
2025-05-15 20:00:00+00:00,0.01287,0.01293,0.01253,0.01283,15015530.9,RVNUSDT
2025-05-15 20:00:00+00:00,0.171,0.1721,0.163,0.1676,2863213.1,MAGICUSDT
2025-05-15 20:00:00+00:00,0.1995,0.2006,0.1936,0.1978,1612125.35,JOEUSDT
2025-05-15 20:00:00+00:00,0.2429,0.2453,0.2337,0.24,1185537.0,SYNUSDT
2025-05-15 20:00:00+00:00,0.2382,0.2399,0.2312,0.2354,7746772.9,POLUSDT
2025-05-15 20:00:00+00:00,1.942,1.954,1.871,1.912,345633.2,JTOUSDT
2025-05-15 20:00:00+00:00,0.1674,0.1684,0.1603,0.1648,913196.2,TNSRUSDT
2025-05-15 20:00:00+00:00,19.31,19.57,18.83,19.37,48162.87,EGLDUSDT
2025-05-15 20:00:00+00:00,44.83,45.02,43.6,44.37,17329.169,COMPUSDT
2025-05-15 20:00:00+00:00,0.3607,0.3633,0.3442,0.3543,6073311.2,SAGAUSDT
2025-05-15 20:00:00+00:00,0.01484,0.01495,0.01442,0.01479,23608856.0,ONEUSDT
2025-05-15 20:00:00+00:00,0.0001977,0.0001989,0.0001866,0.000193,6114266660.0,DOGSUSDT
2025-05-15 20:00:00+00:00,0.02501,0.0251,0.02408,0.02478,14237401.0,SKLUSDT
2025-05-15 20:00:00+00:00,0.04897,0.0494,0.04794,0.0493,2584385.0,DFUSDT
2025-05-15 20:00:00+00:00,0.762,0.769,0.727,0.75,7939925.6,OPUSDT
2025-05-15 20:00:00+00:00,0.02645,0.02677,0.02511,0.02602,227137363.0,PEOPLEUSDT
2025-05-15 20:00:00+00:00,0.0699,0.0726,0.069,0.0713,8560114.1,VOXELUSDT
2025-05-15 20:00:00+00:00,0.692,0.697,0.659,0.677,3249989.1,ARKMUSDT
2025-05-15 20:00:00+00:00,0.3427,0.345,0.3339,0.3412,1622255.0,MANAUSDT
2025-05-15 20:00:00+00:00,0.831,0.836,0.802,0.826,545748.9,SNXUSDT
2025-05-15 20:00:00+00:00,0.1114,0.1127,0.1098,0.1124,3152959.0,LRCUSDT
2025-05-15 20:00:00+00:00,0.1272,0.1285,0.1215,0.1248,4535199.7,CGPTUSDT
2025-05-15 20:00:00+00:00,0.1571,0.1581,0.1539,0.1574,812442.0,ONTUSDT
2025-05-15 20:00:00+00:00,0.3359,0.3365,0.3149,0.3205,4338712.6,PARTIUSDT
2025-05-15 20:00:00+00:00,0.04694,0.04705,0.04458,0.04557,5732408.0,DUSDT
2025-05-15 20:00:00+00:00,0.1506,0.1514,0.1471,0.1499,1350129.0,STEEMUSDT
2025-05-15 20:00:00+00:00,5.48e-05,5.53e-05,4.67e-05,4.91e-05,140123215101.0,1000SATSUSDT
2025-05-15 20:00:00+00:00,21.8,22.0,21.15,21.74,16419.321,BANANAUSDT
2025-05-15 20:00:00+00:00,3241.0,3261.0,3241.0,3246.0,748.639,PAXGUSDT
2025-05-15 20:00:00+00:00,0.208,0.2105,0.2005,0.2046,3182686.5,CETUSUSDT
2025-05-15 20:00:00+00:00,0.0882,0.0897,0.0864,0.0887,2349350.0,DUSKUSDT
2025-05-15 20:00:00+00:00,3.988,4.09,3.91,4.088,1001530.5,PENDLEUSDT
2025-05-15 20:00:00+00:00,0.6248,0.6319,0.6081,0.6195,1199192.43,KDAUSDT
2025-05-15 20:00:00+00:00,439.2,442.2,427.3,436.5,12266.6537,TAOUSDT
2025-05-15 20:00:00+00:00,16.18,16.32,15.69,16.04,894297.44,LINKUSDT
2025-05-15 20:00:00+00:00,0.1935,0.1947,0.1853,0.1909,1005804.9,LISTAUSDT
2025-05-15 20:00:00+00:00,0.0718,0.0724,0.0693,0.0715,1864846.4,CHESSUSDT
2025-05-15 20:00:00+00:00,0.013966,0.014174,0.013185,0.013616,476901417.0,PENGUUSDT
2025-05-15 20:00:00+00:00,0.913,0.92,0.879,0.902,1491432.8,THETAUSDT
2025-05-15 20:00:00+00:00,22.53,22.87,22.09,22.66,99480.28,ENSUSDT
2025-05-15 20:00:00+00:00,0.0543,0.0549,0.0523,0.0534,2807877.0,SYSUSDT
2025-05-15 20:00:00+00:00,0.0949,0.0958,0.0926,0.0954,8409551.1,BMTUSDT
2025-05-15 20:00:00+00:00,0.4311,0.4343,0.4174,0.4272,332782.0,ARKUSDT
2025-05-15 20:00:00+00:00,5.821,5.855,5.53,5.682,121140.38,LPTUSDT
2025-05-15 20:00:00+00:00,0.2229,0.2245,0.2146,0.22,3052166.7,YGGUSDT
2025-05-15 20:00:00+00:00,0.1896,0.1913,0.1802,0.1869,3940213.0,AIUSDT
2025-05-15 20:00:00+00:00,5800.0,5835.0,5638.0,5749.0,118.84753,YFIUSDT
2025-05-15 20:00:00+00:00,0.000876,0.000882,0.000847,0.000872,256895847.0,DENTUSDT
2025-05-15 20:00:00+00:00,0.5446,0.5474,0.5265,0.5398,9915910.6,SUSDT
2025-05-15 20:00:00+00:00,19.56,19.63,19.04,19.37,23592.531,KSMUSDT
2025-05-15 20:00:00+00:00,1.911,1.929,1.859,1.89,2855092.5,RUNEUSDT
2025-05-15 20:00:00+00:00,0.2274,0.2292,0.2228,0.2271,2259297.3,1INCHUSDT
2025-05-15 20:00:00+00:00,0.0885,0.0891,0.085,0.0872,2168041.8,LOKAUSDT
2025-05-15 20:00:00+00:00,1.417,1.434,1.33,1.374,2643821.69,EIGENUSDT
2025-05-15 20:00:00+00:00,0.354,0.3562,0.3265,0.3413,28119641.3,PNUTUSDT
2025-05-15 20:00:00+00:00,0.1189,0.1195,0.1167,0.1183,3500737.0,KAIAUSDT
2025-05-15 20:00:00+00:00,32.85,33.41,32.09,32.87,29467.11,TRBUSDT
2025-05-15 20:00:00+00:00,0.642,0.645,0.627,0.639,511103.2,XTZUSDT
2025-05-15 20:00:00+00:00,0.0805,0.0813,0.0764,0.0788,8865835.7,BIOUSDT
2025-05-15 20:00:00+00:00,0.0006421,0.0006517,0.0006305,0.0006413,896352957.0,SPELLUSDT
2025-05-15 20:00:00+00:00,0.5033,0.5067,0.4871,0.4992,2830447.6,JUPUSDT
2025-05-15 20:00:00+00:00,0.03587,0.03622,0.03433,0.03551,34760433.1,ROSEUSDT
2025-05-15 20:00:00+00:00,9.72,9.79,9.35,9.59,65122.43,ZENUSDT
2025-05-15 20:00:00+00:00,1.017,1.027,0.946,0.986,15184061.0,WIFUSDT
2025-05-15 20:00:00+00:00,1.524,1.536,1.429,1.478,1240758.0,MASKUSDT
2025-05-15 20:00:00+00:00,0.993,1.002,0.959,0.988,2298781.72,LDOUSDT
2025-05-15 20:00:00+00:00,1.0593,1.0785,1.0457,1.0658,4327505.31,LAYERUSDT
2025-05-15 20:00:00+00:00,7.63,7.67,7.42,7.61,222017.61,ARUSDT
2025-05-15 20:00:00+00:00,0.4022,0.4056,0.3874,0.3982,18554810.0,ARBUSDT
2025-05-15 20:00:00+00:00,0.02641,0.02659,0.02563,0.02623,24473697.0,ACHUSDT
2025-05-15 20:00:00+00:00,0.159,0.1598,0.1498,0.1557,2283343.0,EDUUSDT
2025-05-15 20:00:00+00:00,0.1361,0.1388,0.1326,0.1364,2580544.6,BAKEUSDT
2025-05-15 20:00:00+00:00,2.813,2.833,2.689,2.756,1771473.97,TIAUSDT
2025-05-15 20:00:00+00:00,0.3466,0.3504,0.3392,0.3466,734735.9,BELUSDT
2025-05-15 20:00:00+00:00,0.1652,0.1664,0.1564,0.1622,3330267.6,COOKIEUSDT
2025-05-15 20:00:00+00:00,0.1145,0.1159,0.1106,0.1129,4352931.0,CHRUSDT
2025-05-15 20:00:00+00:00,0.99,0.997,0.956,0.979,347409.1,AGLDUSDT
2025-05-15 20:00:00+00:00,0.3856,0.3971,0.3795,0.3876,846206.05,AXLUSDT
2025-05-15 20:00:00+00:00,0.6611,0.6649,0.6359,0.6529,2509660.78,DYDXUSDT
2025-05-15 20:00:00+00:00,0.2106,0.2126,0.2064,0.2109,1026214.0,SXPUSDT
2025-05-15 20:00:00+00:00,0.6317,0.6344,0.6087,0.6228,892663.26,APEUSDT
2025-05-15 20:00:00+00:00,0.07186,0.0725,0.06862,0.07057,3165748.0,MAVUSDT
2025-05-15 20:00:00+00:00,0.3847,0.3867,0.3763,0.3842,224162.6,KNCUSDT
2025-05-15 20:00:00+00:00,0.001832,0.001847,0.001781,0.001807,130402239.0,SLPUSDT
2025-05-15 20:00:00+00:00,0.2954,0.2977,0.2868,0.2931,18139357.0,XLMUSDT
2025-05-15 20:00:00+00:00,0.03073,0.03087,0.02987,0.03051,2484432.1,MDTUSDT
2025-05-15 20:00:00+00:00,12.85,12.94,12.48,12.77,1765464.891,TRUMPUSDT
2025-05-15 20:00:00+00:00,0.1351,0.1397,0.1334,0.1376,3447303.0,PHAUSDT
2025-05-15 20:00:00+00:00,0.0026,0.002614,0.002524,0.002579,107569498.0,VTHOUSDT
2025-05-15 20:00:00+00:00,0.365,0.371,0.351,0.363,1048208.28,LUMIAUSDT
2025-05-15 20:00:00+00:00,0.535,0.539,0.523,0.536,303205.9,LSKUSDT
2025-05-15 20:00:00+00:00,0.3213,0.3235,0.3035,0.3131,2186539.8,THEUSDT
2025-05-15 20:00:00+00:00,0.674,0.678,0.663,0.673,550972.28,RONINUSDT
2025-05-15 20:00:00+00:00,9.18,9.27,8.77,9.1,63951.311,SSVUSDT
2025-05-15 20:00:00+00:00,3.076,3.093,2.986,3.052,320950.22,AXSUSDT
2025-05-15 20:00:00+00:00,2.67,2.685,2.59,2.658,139422.0,ORCAUSDT
2025-05-15 20:00:00+00:00,1.03,1.036,0.978,1.003,1014882.42,IOUSDT
2025-05-15 20:00:00+00:00,12.899,13.052,12.716,13.039,31863.97,DEXEUSDT
2025-05-15 20:00:00+00:00,0.1284,0.1298,0.1231,0.1272,4092796.1,AEVOUSDT
2025-05-15 20:00:00+00:00,0.01818,0.01829,0.01755,0.01802,110053938.9,JASMYUSDT
2025-05-15 20:00:00+00:00,0.0853,0.086,0.0819,0.0842,3523412.7,WOOUSDT
2025-05-15 20:00:00+00:00,0.0017549,0.0017734,0.0016673,0.0017141,663491581.0,1MBABYDOGEUSDT
2025-05-15 20:00:00+00:00,0.01088,0.011,0.01062,0.01092,12777547.2,CELRUSDT
2025-05-15 20:00:00+00:00,0.00829,0.0084,0.00805,0.00822,160139214.0,BEAMXUSDT
2025-05-15 20:00:00+00:00,0.0922,0.0928,0.0886,0.0907,9035733.0,CFXUSDT
2025-05-15 20:00:00+00:00,0.0679,0.0682,0.0658,0.0674,1988464.0,OXTUSDT
2025-05-16 00:00:00+00:00,0.5398,0.5484,0.5348,0.5465,6334143.8,SUSDT
2025-05-16 00:00:00+00:00,1.496,1.536,1.476,1.517,168170.3,EPICUSDT
2025-05-16 00:00:00+00:00,0.7129,0.7256,0.709,0.7239,49821.2,BNTUSDT
2025-05-16 00:00:00+00:00,0.01815,0.01866,0.01807,0.01859,5866093.2,REIUSDT
2025-05-16 00:00:00+00:00,0.3132,0.3207,0.3106,0.3194,1974019.4,THEUSDT
2025-05-16 00:00:00+00:00,0.903,0.924,0.897,0.918,974728.3,THETAUSDT
2025-05-16 00:00:00+00:00,0.1677,0.1726,0.1663,0.1711,2911581.8,MAGICUSDT
2025-05-16 00:00:00+00:00,0.1104,0.1132,0.1097,0.1124,2951997.5,HIFIUSDT
2025-05-16 00:00:00+00:00,0.3227,0.3479,0.3191,0.3441,1818537.8,HEIUSDT
2025-05-16 00:00:00+00:00,0.002375,0.00242,0.00236,0.0024,695852932.0,MEMEUSDT
2025-05-16 00:00:00+00:00,0.671,0.684,0.663,0.68,1057820.85,IMXUSDT
2025-05-16 00:00:00+00:00,0.3467,0.3557,0.3451,0.3521,630735.6,BELUSDT
2025-05-16 00:00:00+00:00,0.0274,0.0278,0.0271,0.0277,17140308.0,ALPHAUSDT
2025-05-16 00:00:00+00:00,0.2148,0.2177,0.2115,0.2165,1826514.0,IDUSDT
2025-05-16 00:00:00+00:00,0.2273,0.2334,0.2263,0.233,1529683.1,1INCHUSDT
2025-05-16 00:00:00+00:00,1.258,1.277,1.247,1.273,162347.6,UMAUSDT
2025-05-16 00:00:00+00:00,0.01803,0.01848,0.01789,0.01841,70084181.8,JASMYUSDT
2025-05-16 00:00:00+00:00,0.02909,0.02972,0.02887,0.0296,4810645.0,RDNTUSDT
2025-05-16 00:00:00+00:00,0.01537,0.01569,0.01495,0.01559,74957143.4,REZUSDT
2025-05-16 00:00:00+00:00,8.79,8.94,8.76,8.89,12971.958,MLNUSDT
2025-05-16 00:00:00+00:00,0.2355,0.2432,0.2338,0.2424,9393816.3,POLUSDT
2025-05-16 00:00:00+00:00,0.677,0.691,0.67,0.689,2448395.7,ARKMUSDT
2025-05-16 00:00:00+00:00,1.2465,1.2935,1.22,1.2432,782599.13,FTTUSDT
2025-05-16 00:00:00+00:00,0.3063,0.3136,0.3045,0.3121,766012.97,FLUXUSDT
2025-05-16 00:00:00+00:00,0.0787,0.0808,0.0782,0.0803,6971297.1,HFTUSDT
2025-05-16 00:00:00+00:00,14.31,14.5,14.14,14.23,27504.351,ILVUSDT
2025-05-16 00:00:00+00:00,0.534,0.546,0.533,0.545,173489.6,LSKUSDT
2025-05-16 00:00:00+00:00,0.887,0.922,0.882,0.914,2003809.4,STXUSDT
2025-05-16 00:00:00+00:00,12.77,13.08,12.68,13.0,1377321.716,TRUMPUSDT
2025-05-16 00:00:00+00:00,0.3845,0.3901,0.3814,0.3835,1572603.4,KNCUSDT
2025-05-16 00:00:00+00:00,0.0378,0.0393,0.0376,0.038,8450332.0,NKNUSDT
2025-05-16 00:00:00+00:00,2.66,2.714,2.636,2.686,191147.16,ORCAUSDT
2025-05-16 00:00:00+00:00,0.0842,0.086,0.0838,0.0856,2549089.4,WOOUSDT
2025-05-16 00:00:00+00:00,0.002854,0.002946,0.002837,0.002898,543503999.0,NOTUSDT
2025-05-16 00:00:00+00:00,0.0698,0.07071,0.06869,0.07057,4192946.0,STPTUSDT
2025-05-16 00:00:00+00:00,0.01738,0.01772,0.01732,0.01764,10537294.3,TUSDT
2025-05-16 00:00:00+00:00,0.00821,0.00842,0.00816,0.00838,135532413.0,BEAMXUSDT
2025-05-16 00:00:00+00:00,0.0437,0.0449,0.0434,0.0448,5719814.0,TRUUSDT
2025-05-16 00:00:00+00:00,0.013615,0.014158,0.013537,0.013953,371305023.0,PENGUUSDT
2025-05-16 00:00:00+00:00,0.521,0.53,0.516,0.528,298149.32,ALICEUSDT
2025-05-16 00:00:00+00:00,0.07058,0.07258,0.07046,0.07223,2333528.0,MAVUSDT
2025-05-16 00:00:00+00:00,5750.0,5842.0,5709.0,5826.0,76.63325,YFIUSDT
2025-05-16 00:00:00+00:00,0.0811,0.0839,0.0803,0.0836,9989531.2,XAIUSDT
2025-05-16 00:00:00+00:00,0.1942,0.2013,0.1917,0.1994,5080918.7,MOVEUSDT
2025-05-16 00:00:00+00:00,5.685,5.865,5.645,5.847,119054.78,LPTUSDT
2025-05-16 00:00:00+00:00,0.0134,0.01367,0.01327,0.01359,18794951.0,USTCUSDT
2025-05-16 00:00:00+00:00,0.0643,0.0656,0.0632,0.0639,10646062.6,VELODROMEUSDT
2025-05-16 00:00:00+00:00,0.0675,0.069,0.0671,0.0685,2047872.0,OXTUSDT
2025-05-16 00:00:00+00:00,0.4002,0.4105,0.3985,0.409,1707309.1,CELOUSDT
2025-05-16 00:00:00+00:00,0.0788,0.0814,0.0781,0.0809,8809483.5,BIOUSDT
2025-05-16 00:00:00+00:00,9.6,9.85,9.53,9.77,62131.74,ZENUSDT
2025-05-16 00:00:00+00:00,7.61,7.78,7.53,7.74,167674.29,ARUSDT
2025-05-16 00:00:00+00:00,1.0657,1.1217,1.0616,1.1039,7325909.0,LAYERUSDT
2025-05-16 00:00:00+00:00,3.8487,3.9513,3.8175,3.9087,9226269.1,SUIUSDT
2025-05-16 00:00:00+00:00,0.0874,0.0893,0.087,0.089,939880.7,LOKAUSDT
2025-05-16 00:00:00+00:00,0.2597,0.2699,0.2556,0.2655,3735768.0,HIVEUSDT
2025-05-16 00:00:00+00:00,0.2194,0.22727,0.21797,0.22619,227268802.0,DOGEUSDT
2025-05-16 00:00:00+00:00,0.05313,0.05429,0.05231,0.05394,17720371.1,PIXELUSDT
2025-05-16 00:00:00+00:00,2.551,2.61,2.537,2.609,50287.44,SANTOSUSDT
2025-05-16 00:00:00+00:00,1.37,1.395,1.364,1.388,170102.03,CYBERUSDT
2025-05-16 00:00:00+00:00,0.01481,0.01523,0.01477,0.01518,17465808.5,ONEUSDT
2025-05-16 00:00:00+00:00,0.2748,0.2802,0.273,0.2772,907488.3,GLMUSDT
2025-05-16 00:00:00+00:00,0.1125,0.115,0.1114,0.1147,4022976.7,BLURUSDT
2025-05-16 00:00:00+00:00,0.2154,0.2237,0.2139,0.2212,3078500.7,SHELLUSDT
2025-05-16 00:00:00+00:00,0.3139,0.3188,0.3119,0.316,443384.0,STORJUSDT
2025-05-16 00:00:00+00:00,6.88,6.97,6.81,6.94,24927.41,XVSUSDT
2025-05-16 00:00:00+00:00,0.0695,0.0705,0.0687,0.0703,8191988.4,ZKUSDT
2025-05-16 00:00:00+00:00,16.04,16.34,15.92,16.29,716385.75,LINKUSDT
2025-05-16 00:00:00+00:00,103763.71,104466.01,103467.91,104023.49,3294.14952,BTCUSDT
2025-05-16 00:00:00+00:00,0.2044,0.2137,0.203,0.2121,3672772.1,CETUSUSDT
2025-05-16 00:00:00+00:00,0.03327,0.03506,0.03321,0.03487,29796923.0,BROCCOLI714USDT
2025-05-16 00:00:00+00:00,3247.0,3253.0,3219.0,3224.0,739.8974,PAXGUSDT
2025-05-16 00:00:00+00:00,0.0447,0.04537,0.04441,0.04523,11599719.0,CHZUSDT
2025-05-16 00:00:00+00:00,0.784,0.8039,0.7712,0.7926,757836.0,SUPERUSDT
2025-05-16 00:00:00+00:00,0.003798,0.003865,0.003785,0.003847,56474250.8,COSUSDT
2025-05-16 00:00:00+00:00,0.1397,0.1399,0.1332,0.1353,13525506.0,CVCUSDT
2025-05-16 00:00:00+00:00,1.7686,1.8999,1.7686,1.8876,2773411.9,KAITOUSDT
2025-05-16 00:00:00+00:00,2.285,2.327,2.272,2.323,776579.94,CAKEUSDT
