Date,Open,High,Low,Close,Volume,Symbol
2025-08-25 12:00:00+00:00,0.004048,0.004092,0.004012,0.004024,206628008.0,TURBOUSDT
2025-08-25 12:00:00+00:00,0.000715,0.000727,0.000711,0.000714,275767007.0,HMSTRUSDT
2025-08-25 12:00:00+00:00,0.1291,0.1304,0.1284,0.1291,1049103.2,ICXUSDT
2025-08-25 12:00:00+00:00,0.2835,0.2863,0.2806,0.2828,2538373.0,SANDUSDT
2025-08-25 12:00:00+00:00,0.0905,0.0915,0.0896,0.0904,3345943.6,CGPTUSDT
2025-08-25 12:00:00+00:00,0.0688,0.0695,0.0681,0.0685,4790427.2,ENJUSDT
2025-08-25 12:00:00+00:00,0.00475,0.0048,0.00471,0.00473,18780687.0,TLMUSDT
2025-08-25 12:00:00+00:00,15.16,15.5,15.06,15.19,23475.012,GMXUSDT
2025-08-25 12:00:00+00:00,3.4666,3.5093,3.4413,3.462,11462551.6,SUIUSDT
2025-08-25 12:00:00+00:00,3.565,3.608,3.527,3.545,549214.37,RENDERUSDT
2025-08-25 12:00:00+00:00,342.0,344.4,337.5,340.0,12164.799,TAOUSDT
2025-08-25 12:00:00+00:00,0.0293,0.0297,0.0289,0.029,9458725.0,VANRYUSDT
2025-08-25 12:00:00+00:00,0.0918,0.0926,0.0911,0.092,1072931.0,CVCUSDT
2025-08-25 12:00:00+00:00,5.08,5.141,5.025,5.048,567840.39,ICPUSDT
2025-08-25 12:00:00+00:00,0.3805,0.3829,0.3742,0.3758,553052.39,ALICEUSDT
2025-08-25 12:00:00+00:00,5.462,5.51,5.392,5.418,795302.3,PENDLEUSDT
2025-08-25 12:00:00+00:00,0.1196,0.1213,0.1188,0.1192,1237757.4,TNSRUSDT
2025-08-25 12:00:00+00:00,0.539,0.554,0.536,0.538,3981366.32,RONINUSDT
2025-08-25 12:00:00+00:00,0.1232,0.1254,0.1229,0.1238,4049619.8,MOVEUSDT
2025-08-25 12:00:00+00:00,0.1589,0.1617,0.1584,0.1588,1979883.0,IDUSDT
2025-08-25 12:00:00+00:00,4.572,4.67,4.557,4.615,586221.95,ATOMUSDT
2025-08-25 12:00:00+00:00,16.42,16.56,16.22,16.25,18054.944,METISUSDT
2025-08-25 12:00:00+00:00,0.0707,0.0716,0.0701,0.0705,2408168.5,WOOUSDT
2025-08-25 12:00:00+00:00,0.1954,0.1991,0.1944,0.1967,3511935.0,IOTAUSDT
2025-08-25 12:00:00+00:00,0.02001,0.02023,0.01988,0.02001,5884752.0,WAXPUSDT
2025-08-25 12:00:00+00:00,0.01108,0.01122,0.01092,0.01095,40051477.5,ONEUSDT
2025-08-25 12:00:00+00:00,0.05284,0.05356,0.05242,0.05274,6144056.0,COTIUSDT
2025-08-25 12:00:00+00:00,1.293,1.3238,1.2714,1.2747,774393.09,API3USDT
2025-08-25 12:00:00+00:00,0.00792,0.00804,0.00785,0.00795,12581792.6,CELRUSDT
2025-08-25 12:00:00+00:00,0.0772,0.0779,0.0759,0.0761,9405684.8,WUSDT
2025-08-25 12:00:00+00:00,0.0998,0.1,0.0973,0.0983,3341809.0,CHRUSDT
2025-08-25 12:00:00+00:00,8.33,8.4,8.29,8.32,21119.432,MLNUSDT
2025-08-25 12:00:00+00:00,0.7298,0.7379,0.7213,0.7235,10467897.58,OPUSDT
2025-08-25 12:00:00+00:00,0.002208,0.002214,0.002047,0.002067,1515582645.0,BOMEUSDT
2025-08-25 12:00:00+00:00,0.0567,0.0571,0.0563,0.0566,953266.0,RIFUSDT
2025-08-25 12:00:00+00:00,1.708,1.736,1.685,1.713,2693245.47,TIAUSDT
2025-08-25 12:00:00+00:00,0.0005205,0.0005227,0.00051,0.0005115,1103031794.0,SPELLUSDT
2025-08-25 12:00:00+00:00,0.3257,0.3274,0.322,0.3229,975590.1,CELOUSDT
2025-08-25 12:00:00+00:00,0.39,0.395,0.388,0.389,273915.11,FLOWUSDT
2025-08-25 12:00:00+00:00,22.01,22.06,21.74,21.78,185811.48,ETCUSDT
2025-08-25 12:00:00+00:00,0.5608,0.5678,0.5565,0.5602,87402.0,AVAUSDT
2025-08-25 12:00:00+00:00,0.0472,0.0479,0.047,0.0473,947677.0,ATAUSDT
2025-08-25 12:00:00+00:00,0.178,0.1794,0.1762,0.177,310799.6,SCRTUSDT
2025-08-25 12:00:00+00:00,0.0272,0.0275,0.0267,0.027,3488640.0,NKNUSDT
2025-08-25 12:00:00+00:00,3.827e-05,3.889e-05,3.804e-05,3.817e-05,24444856896.0,1000SATSUSDT
2025-08-25 12:00:00+00:00,197.54,199.5,195.56,196.56,1163970.008,SOLUSDT
2025-08-25 12:00:00+00:00,22.29,22.48,22.11,22.2,19955.953,DASHUSDT
2025-08-25 12:00:00+00:00,0.05,0.0508,0.0496,0.0498,4088443.0,C98USDT
2025-08-25 12:00:00+00:00,0.001747,0.001769,0.001733,0.001739,89799920.0,SLPUSDT
2025-08-25 12:00:00+00:00,0.07567,0.07642,0.07478,0.07515,5590817.8,BLURUSDT
2025-08-25 12:00:00+00:00,0.1786,0.1809,0.1774,0.1791,1535951.6,SXPUSDT
2025-08-25 12:00:00+00:00,0.3603,0.364,0.3574,0.3588,1094824.0,COWUSDT
2025-08-25 12:00:00+00:00,0.01518,0.01534,0.01505,0.01514,65794488.3,JASMYUSDT
2025-08-25 12:00:00+00:00,6.35,6.41,6.31,6.33,23134.46,XVSUSDT
2025-08-25 12:00:00+00:00,0.5441,0.551,0.5408,0.5469,570075.57,LAYERUSDT
2025-08-25 12:00:00+00:00,0.1661,0.1679,0.1645,0.1649,1991312.1,PARTIUSDT
2025-08-25 12:00:00+00:00,0.0127,0.01317,0.01264,0.01275,53149294.5,REZUSDT
2025-08-25 12:00:00+00:00,0.07267,0.07306,0.07161,0.07225,2031614.1,CHESSUSDT
2025-08-25 12:00:00+00:00,0.008,0.00813,0.00794,0.00797,41910218.4,1000CATUSDT
2025-08-25 12:00:00+00:00,7.913,8.122,7.469,7.485,719088.85,NEOUSDT
2025-08-25 12:00:00+00:00,4600.08,4690.02,4585.56,4612.57,205755.3975,ETHUSDT
2025-08-25 12:00:00+00:00,0.031659,0.031961,0.031174,0.031265,399697415.0,PENGUUSDT
2025-08-25 12:00:00+00:00,0.753,0.756,0.732,0.734,862035.8,RADUSDT
2025-08-25 12:00:00+00:00,0.2618,0.2641,0.2597,0.2602,525024.0,STORJUSDT
2025-08-25 12:00:00+00:00,0.0558,0.0572,0.0556,0.056,2584618.4,VOXELUSDT
2025-08-25 12:00:00+00:00,0.3443,0.366,0.344,0.3602,1329927.5,CTKUSDT
2025-08-25 12:00:00+00:00,0.362,0.368,0.359,0.36,609307.6,SCRUSDT
2025-08-25 12:00:00+00:00,13.45,13.59,13.27,13.44,197552.59,INJUSDT
2025-08-25 12:00:00+00:00,0.2857,0.2879,0.2821,0.2849,2001510.0,MANAUSDT
2025-08-25 12:00:00+00:00,0.241,0.2424,0.2381,0.2389,581109.6,GLMUSDT
2025-08-25 12:00:00+00:00,0.0001413,0.0001449,0.0001406,0.0001418,3837786687.0,DOGSUSDT
2025-08-25 12:00:00+00:00,0.02184,0.02208,0.02168,0.0218,6372644.8,ARPAUSDT
2025-08-25 12:00:00+00:00,0.328,0.338,0.324,0.328,1168962.1,GTCUSDT
2025-08-25 12:00:00+00:00,0.0599,0.0607,0.0595,0.0599,2714191.4,MBOXUSDT
2025-08-25 12:00:00+00:00,0.001832,0.001863,0.001808,0.001832,412997628.0,NOTUSDT
2025-08-25 12:00:00+00:00,0.01355,0.01366,0.01346,0.01364,15842269.0,USTCUSDT
2025-08-25 16:00:00+00:00,0.656,0.86,0.6522,0.7711,14498420.1,DIAUSDT
2025-08-25 16:00:00+00:00,0.2594,0.2607,0.2474,0.2483,13164752.0,ALGOUSDT
2025-08-25 16:00:00+00:00,0.2599,0.2617,0.2527,0.2531,608017.0,STORJUSDT
2025-08-25 16:00:00+00:00,0.001204,0.001216,0.00118,0.001184,99298999.0,1000CHEEMSUSDT
2025-08-25 16:00:00+00:00,0.3759,0.3798,0.3663,0.3671,512006.96,ALICEUSDT
2025-08-25 16:00:00+00:00,0.02492,0.0252,0.02434,0.02439,7646585.0,BROCCOLI714USDT
2025-08-25 16:00:00+00:00,0.2523,0.2543,0.2431,0.2434,1225369.6,1INCHUSDT
2025-08-25 16:00:00+00:00,0.371,0.3733,0.3697,0.3698,2742080.2,KAVAUSDT
2025-08-25 16:00:00+00:00,0.0812,0.082,0.0788,0.0789,2009954.7,BAKEUSDT
2025-08-25 16:00:00+00:00,8.42,8.47,8.19,8.2,556834.589,TRUMPUSDT
2025-08-25 16:00:00+00:00,0.07516,0.07592,0.07323,0.07333,7652319.6,BLURUSDT
2025-08-25 16:00:00+00:00,0.8797,0.8908,0.868,0.868,180568.52,FTTUSDT
2025-08-25 16:00:00+00:00,1.3479,1.3627,1.2594,1.2661,8936637.81,LDOUSDT
2025-08-25 16:00:00+00:00,0.1771,0.1782,0.173,0.1734,484020.0,SCRTUSDT
2025-08-25 16:00:00+00:00,7.487,7.551,7.382,7.433,334748.38,NEOUSDT
2025-08-25 16:00:00+00:00,4612.58,4645.54,4416.0,4420.34,146228.7221,ETHUSDT
2025-08-25 16:00:00+00:00,0.01158,0.01169,0.01127,0.01129,24392075.7,ZILUSDT
2025-08-25 16:00:00+00:00,0.2126,0.2143,0.2035,0.204,3369198.1,MANTAUSDT
2025-08-25 16:00:00+00:00,15.1,15.22,14.76,14.79,25410.97,KSMUSDT
2025-08-25 16:00:00+00:00,8.33,8.38,8.06,8.1,25106.961,MLNUSDT
2025-08-25 16:00:00+00:00,4.615,4.623,4.496,4.504,686247.14,ATOMUSDT
2025-08-25 16:00:00+00:00,0.003126,0.003151,0.003066,0.003067,34900254.0,SCUSDT
2025-08-25 16:00:00+00:00,0.23805,0.24005,0.23136,0.23178,36154785.0,HBARUSDT
2025-08-25 16:00:00+00:00,0.03168,0.03201,0.03053,0.03062,19793335.4,MUBARAKUSDT
2025-08-25 16:00:00+00:00,0.535,0.541,0.522,0.523,257629.9,ACEUSDT
2025-08-25 16:00:00+00:00,0.0012349,0.0012467,0.0011993,0.0012024,362294081.0,1MBABYDOGEUSDT
2025-08-25 16:00:00+00:00,0.0001417,0.000144,0.0001363,0.0001367,4165270251.0,DOGSUSDT
2025-08-25 16:00:00+00:00,863.52,870.25,853.08,853.88,37173.187,BNBUSDT
2025-08-25 16:00:00+00:00,0.02636,0.02654,0.02573,0.02577,9730137.6,TSTUSDT
2025-08-25 16:00:00+00:00,0.01364,0.01364,0.01329,0.01332,12538953.0,USTCUSDT
2025-08-25 16:00:00+00:00,0.928,0.938,0.897,0.898,7125285.3,WLDUSDT
2025-08-25 16:00:00+00:00,1.288,1.3,1.236,1.24,2002323.1,EIGENUSDT
2025-08-25 16:00:00+00:00,3.217,3.232,3.155,3.157,827039.37,TONUSDT
2025-08-25 16:00:00+00:00,13.45,13.6,13.02,13.04,136025.2,INJUSDT
2025-08-25 16:00:00+00:00,0.0566,0.0569,0.0554,0.0556,1369883.0,RIFUSDT
2025-08-25 16:00:00+00:00,1.157,1.166,1.102,1.104,5647799.6,ETHFIUSDT
2025-08-25 16:00:00+00:00,0.6312,0.6368,0.6125,0.6137,1238697.48,DYDXUSDT
2025-08-25 16:00:00+00:00,559.0,562.9,551.2,552.1,5116.224,BCHUSDT
2025-08-25 16:00:00+00:00,0.5604,0.566,0.5461,0.5465,133082.4,AVAUSDT
2025-08-25 16:00:00+00:00,0.292,0.294,0.282,0.282,804333.68,LUMIAUSDT
2025-08-25 16:00:00+00:00,0.3151,0.3183,0.3084,0.3089,17461275.0,SUSDT
2025-08-25 16:00:00+00:00,0.0867,0.0874,0.0845,0.0845,2467916.0,LRCUSDT
2025-08-25 16:00:00+00:00,22.18,22.41,21.68,21.74,21243.069,DASHUSDT
2025-08-25 16:00:00+00:00,0.2102,0.2125,0.2067,0.2104,3847000.7,MAGICUSDT
2025-08-25 16:00:00+00:00,0.003397,0.003429,0.003329,0.003335,52381226.5,COSUSDT
2025-08-25 16:00:00+00:00,0.00174,0.001755,0.001689,0.001691,85994113.0,SLPUSDT
2025-08-25 16:00:00+00:00,0.01183,0.01196,0.01133,0.01136,67656645.8,GPSUSDT
2025-08-25 16:00:00+00:00,0.2133,0.2154,0.2064,0.2068,19312031.8,PNUTUSDT
2025-08-25 16:00:00+00:00,7.008,7.052,6.977,6.977,17373.62,DEXEUSDT
2025-08-25 16:00:00+00:00,0.602,0.608,0.581,0.583,1581568.99,IOUSDT
2025-08-25 16:00:00+00:00,0.7235,0.7289,0.7004,0.7012,8349349.03,OPUSDT
2025-08-25 16:00:00+00:00,0.0804,0.0812,0.0769,0.077,4825982.6,HFTUSDT
2025-08-25 16:00:00+00:00,0.1302,0.1313,0.125,0.1255,11174775.34,STRKUSDT
2025-08-25 16:00:00+00:00,0.8045,0.8099,0.7847,0.7866,626095.7,XTZUSDT
2025-08-25 16:00:00+00:00,0.1702,0.171,0.1651,0.1654,1817815.4,STGUSDT
2025-08-25 16:00:00+00:00,0.03382,0.03414,0.03251,0.03256,27667756.0,ALTUSDT
2025-08-25 16:00:00+00:00,0.1191,0.1202,0.1153,0.1156,1533378.4,TNSRUSDT
2025-08-25 16:00:00+00:00,16.24,16.39,15.73,15.76,36263.796,METISUSDT
2025-08-25 16:00:00+00:00,0.0903,0.091,0.0875,0.0877,2653680.6,CGPTUSDT
2025-08-25 16:00:00+00:00,0.3038,0.3068,0.2966,0.2972,796946.92,AXLUSDT
2025-08-25 16:00:00+00:00,0.00795,0.00799,0.0077,0.00771,16884944.6,CELRUSDT
2025-08-25 16:00:00+00:00,6.185,6.292,6.064,6.069,54636.418,MOVRUSDT
2025-08-25 16:00:00+00:00,3.462,3.493,3.3674,3.3728,9385004.4,SUIUSDT
2025-08-25 16:00:00+00:00,3.53,3.56,3.42,3.43,232745.81,OMNIUSDT
2025-08-25 16:00:00+00:00,0.02879,0.02893,0.02786,0.02791,4554709.0,DFUSDT
2025-08-25 16:00:00+00:00,0.1125,0.1127,0.1081,0.1085,7135753.0,PHAUSDT
2025-08-25 16:00:00+00:00,0.4437,0.4457,0.4355,0.4355,142364.0,SFPUSDT
2025-08-25 16:00:00+00:00,0.3525,0.3527,0.3462,0.3463,113083736.4,TRXUSDT
2025-08-25 16:00:00+00:00,0.02575,0.02582,0.02461,0.02463,162469323.3,VETUSDT
2025-08-25 16:00:00+00:00,0.39,0.391,0.375,0.375,429899.6,LSKUSDT
2025-08-25 16:00:00+00:00,1.226,1.234,1.195,1.196,256578.2,MASKUSDT
2025-08-25 16:00:00+00:00,0.3869,0.3896,0.3764,0.3769,304578.5,KNCUSDT
2025-08-25 16:00:00+00:00,0.973,0.981,0.948,0.951,102676.5,RLCUSDT
2025-08-25 16:00:00+00:00,4.41,4.444,4.293,4.306,1286450.37,APTUSDT
2025-08-25 16:00:00+00:00,0.078,0.0783,0.0731,0.0733,16528246.0,OGNUSDT
2025-08-25 16:00:00+00:00,325.73,327.35,316.26,316.28,32904.559,AAVEUSDT
2025-08-25 16:00:00+00:00,0.02481,0.02493,0.02404,0.0241,5455531.6,IDEXUSDT
2025-08-25 16:00:00+00:00,0.644,0.65,0.628,0.629,967817.2,STXUSDT
2025-08-25 16:00:00+00:00,0.0324,0.0327,0.0316,0.03165,1814333.0,DUSDT
2025-08-25 16:00:00+00:00,0.002068,0.002105,0.002003,0.002009,1205180167.0,BOMEUSDT
2025-08-25 16:00:00+00:00,0.285,0.2874,0.2775,0.2778,2324735.0,MANAUSDT
2025-08-25 16:00:00+00:00,0.031266,0.031576,0.030058,0.030123,404212801.0,PENGUUSDT
2025-08-25 16:00:00+00:00,0.2452,0.2471,0.2377,0.2381,1364730.0,ZRXUSDT
2025-08-25 16:00:00+00:00,0.0559,0.0563,0.0549,0.0549,2721118.4,VOXELUSDT
2025-08-25 16:00:00+00:00,0.734,0.741,0.709,0.71,651583.8,RADUSDT
2025-08-25 16:00:00+00:00,0.001833,0.001844,0.001766,0.001774,421424276.0,NOTUSDT
2025-08-25 16:00:00+00:00,1.713,1.725,1.64,1.642,2335291.39,TIAUSDT
2025-08-25 16:00:00+00:00,0.677,0.682,0.659,0.659,185285.08,MEUSDT
2025-08-25 16:00:00+00:00,0.004024,0.004054,0.003911,0.00392,176614276.0,TURBOUSDT
2025-08-25 16:00:00+00:00,0.67,0.676,0.652,0.654,217457.7,AGLDUSDT
2025-08-25 16:00:00+00:00,0.8653,0.8798,0.8491,0.85,33258756.8,ADAUSDT
2025-08-25 16:00:00+00:00,14.9,15.02,14.47,14.51,42686.99,EGLDUSDT
2025-08-25 16:00:00+00:00,0.553,0.559,0.538,0.539,248114.704,HIGHUSDT
2025-08-25 16:00:00+00:00,1.273,1.281,1.244,1.246,1620312.2,RUNEUSDT
2025-08-25 16:00:00+00:00,0.009343,0.009345,0.008951,0.009062,72807618.0,FUNUSDT
2025-08-25 16:00:00+00:00,0.01678,0.01688,0.01621,0.01624,158667413.0,GALAUSDT
2025-08-25 16:00:00+00:00,0.329,0.331,0.316,0.316,312204.3,GTCUSDT
2025-08-25 16:00:00+00:00,0.0005118,0.0005156,0.0005045,0.0005047,586297082.0,SPELLUSDT
2025-08-25 16:00:00+00:00,0.01342,0.01346,0.01307,0.01308,17691794.5,RVNUSDT
2025-08-25 16:00:00+00:00,0.00727,0.007323,0.007082,0.007097,159408241.0,BEAMXUSDT
2025-08-25 16:00:00+00:00,2.492,2.52,2.441,2.477,137332.7,EPICUSDT
2025-08-25 16:00:00+00:00,7.822,7.891,7.606,7.634,64913.67,ZENUSDT
2025-08-25 16:00:00+00:00,0.006827,0.006858,0.006705,0.00671,50811948.0,BANANAS31USDT
2025-08-25 16:00:00+00:00,0.04445,0.0447,0.04343,0.04358,1702127.0,STRAXUSDT
2025-08-25 16:00:00+00:00,0.2836,0.2863,0.2777,0.2784,537404.6,NILUSDT
2025-08-25 16:00:00+00:00,0.781,0.7862,0.7529,0.7542,1613349.9,SUSHIUSDT
2025-08-25 16:00:00+00:00,24.19,24.36,23.5,23.55,708911.91,AVAXUSDT
2025-08-25 16:00:00+00:00,0.5469,0.5508,0.5291,0.5304,660341.61,LAYERUSDT
2025-08-25 16:00:00+00:00,0.3589,0.3611,0.3451,0.3455,864577.3,COWUSDT
2025-08-25 16:00:00+00:00,0.021,0.02121,0.02044,0.02049,6229549.0,RDNTUSDT
2025-08-25 16:00:00+00:00,0.0497,0.0502,0.0478,0.0481,6994720.0,C98USDT
2025-08-25 16:00:00+00:00,0.027,0.0273,0.026,0.026,4175910.0,NKNUSDT
2025-08-25 16:00:00+00:00,0.0471,0.0476,0.046,0.046,1505183.0,ATAUSDT
2025-08-25 16:00:00+00:00,21.78,21.95,21.34,21.39,212433.17,ETCUSDT
2025-08-25 16:00:00+00:00,0.01275,0.01287,0.0121,0.01214,66828269.8,REZUSDT
2025-08-25 16:00:00+00:00,0.03942,0.0396,0.03862,0.03867,12839021.0,CHZUSDT
2025-08-25 16:00:00+00:00,9.098,9.195,9.073,9.116,25216.13,PROMUSDT
2025-08-25 16:00:00+00:00,0.00035805,0.00036107,0.00034407,0.00034451,9798700277.0,NEIROUSDT
2025-08-25 16:00:00+00:00,0.12,0.1214,0.1163,0.1167,3209246.8,AIUSDT
2025-08-25 16:00:00+00:00,0.0883,0.0891,0.0846,0.085,4226374.2,CATIUSDT
2025-08-25 16:00:00+00:00,0.2828,0.2848,0.2753,0.2758,3083524.0,SANDUSDT
2025-08-25 16:00:00+00:00,2.274,2.29,2.216,2.22,2745916.98,FILUSDT
2025-08-25 16:00:00+00:00,4.206,4.232,4.034,4.047,71731.9,VANAUSDT
2025-08-25 16:00:00+00:00,0.0985,0.0994,0.0958,0.0959,2264668.0,CHRUSDT
2025-08-25 16:00:00+00:00,0.3596,0.3674,0.3391,0.3402,1373729.4,CTKUSDT
2025-08-25 16:00:00+00:00,0.05275,0.05318,0.0513,0.05146,3439511.0,COTIUSDT
2025-08-25 16:00:00+00:00,0.36,0.366,0.349,0.35,791403.5,SCRUSDT
2025-08-25 16:00:00+00:00,0.389,0.391,0.375,0.377,780519.83,FLOWUSDT
2025-08-25 16:00:00+00:00,0.2388,0.2403,0.2322,0.2325,722594.0,GLMUSDT
2025-08-25 16:00:00+00:00,196.57,198.36,190.98,191.47,921580.475,SOLUSDT
2025-08-25 16:00:00+00:00,0.3936,0.3962,0.3852,0.3859,11793016.0,XLMUSDT
2025-08-25 16:00:00+00:00,0.00479,0.004818,0.004658,0.004667,61660178.0,CKBUSDT
2025-08-25 16:00:00+00:00,0.07225,0.07327,0.0708,0.07088,1938622.6,CHESSUSDT
2025-08-25 16:00:00+00:00,0.01624,0.01639,0.0158,0.01583,30512686.5,ANIMEUSDT
2025-08-25 16:00:00+00:00,0.0218,0.02194,0.02135,0.02137,10866576.8,ARPAUSDT
2025-08-25 16:00:00+00:00,0.795,0.801,0.771,0.773,1557019.1,THETAUSDT
2025-08-25 16:00:00+00:00,0.1968,0.198,0.1909,0.1911,2416234.0,IOTAUSDT
2025-08-25 16:00:00+00:00,5.418,5.436,5.203,5.218,732437.4,PENDLEUSDT
2025-08-25 16:00:00+00:00,0.0684,0.0689,0.0666,0.0667,5826371.3,ENJUSDT
2025-08-25 16:00:00+00:00,1.275,1.2925,1.2499,1.2549,461702.29,API3USDT
2025-08-25 16:00:00+00:00,0.01094,0.0111,0.0106,0.01063,24631208.6,ONEUSDT
2025-08-25 16:00:00+00:00,0.1589,0.16,0.1538,0.154,2131737.0,IDUSDT
2025-08-25 16:00:00+00:00,6.224,6.258,5.98,6.001,105266.24,LPTUSDT
2025-08-25 16:00:00+00:00,0.02756,0.02768,0.02746,0.02749,5027514.0,IOTXUSDT
2025-08-25 16:00:00+00:00,0.02665,0.02742,0.02596,0.02605,17950109.4,MDTUSDT
2025-08-25 16:00:00+00:00,0.0704,0.0711,0.0685,0.0686,1552237.7,WOOUSDT
2025-08-25 16:00:00+00:00,0.538,0.541,0.521,0.521,662389.46,RONINUSDT
2025-08-25 16:00:00+00:00,7.52,7.64,7.19,7.21,34943.2,RPLUSDT
2025-08-25 16:00:00+00:00,340.0,343.3,326.6,326.8,20728.8583,TAOUSDT
2025-08-25 16:00:00+00:00,0.00472,0.00477,0.00461,0.00463,24118415.0,TLMUSDT
2025-08-25 16:00:00+00:00,2.037,2.053,1.983,1.988,398351.2,CYBERUSDT
2025-08-25 16:00:00+00:00,0.446,0.4496,0.4336,0.4341,275194.0,ARKUSDT
2025-08-25 16:00:00+00:00,0.109,0.1098,0.1048,0.1051,11571448.2,AIXBTUSDT
2025-08-25 16:00:00+00:00,5.049,5.089,4.949,4.96,404209.15,ICPUSDT
2025-08-25 16:00:00+00:00,0.092,0.0926,0.0894,0.0894,1386612.0,CVCUSDT
2025-08-25 16:00:00+00:00,0.000955,0.000962,0.000933,0.000933,221641662.0,HOTUSDT
2025-08-25 16:00:00+00:00,0.7851,0.7949,0.7669,0.767,90997.0,BNTUSDT
2025-08-25 16:00:00+00:00,0.0536,0.0541,0.0527,0.0527,3058799.0,OXTUSDT
2025-08-25 16:00:00+00:00,1.0439,1.0519,1.0085,1.0092,610213.4,KAITOUSDT
2025-08-25 16:00:00+00:00,2.9538,2.9685,2.8724,2.8768,26457659.6,XRPUSDT
2025-08-25 16:00:00+00:00,2.309,2.327,2.244,2.248,233276.31,AXSUSDT
2025-08-25 16:00:00+00:00,0.03263,0.03297,0.03147,0.03157,13603610.8,PIXELUSDT
2025-08-25 16:00:00+00:00,0.2051,0.2063,0.2,0.2005,733686.4,FLUXUSDT
2025-08-25 16:00:00+00:00,0.0189,0.01908,0.01817,0.01822,8251779.0,FIOUSDT
2025-08-25 16:00:00+00:00,0.1451,0.1455,0.1413,0.1414,2761447.0,KAIAUSDT
2025-08-25 16:00:00+00:00,0.00869,0.00874,0.00835,0.00836,13248443.0,DGBUSDT
2025-08-25 16:00:00+00:00,0.01505,0.01515,0.01473,0.01476,30593253.5,ANKRUSDT
2025-08-25 16:00:00+00:00,0.03059,0.03076,0.02949,0.02951,28106113.0,SKLUSDT
2025-08-25 16:00:00+00:00,0.1166,0.1176,0.1126,0.1129,8094180.6,PYTHUSDT
2025-08-25 16:00:00+00:00,0.137,0.1386,0.1313,0.1317,5755254.5,BBUSDT
2025-08-25 16:00:00+00:00,0.01149,0.01157,0.01128,0.01129,13748261.0,GUSDT
2025-08-25 16:00:00+00:00,0.0419,0.0425,0.0402,0.0403,16637459.2,PORTALUSDT
2025-08-25 16:00:00+00:00,0.8418,0.8479,0.7776,0.7793,10196056.9,CRVUSDT
2025-08-25 16:00:00+00:00,0.558,0.562,0.534,0.537,1013416.2,PHBUSDT
2025-08-25 16:00:00+00:00,0.0238,0.02396,0.02311,0.02315,3857394.0,QUICKUSDT
2025-08-25 16:00:00+00:00,0.065,0.0654,0.0633,0.0633,1338079.0,DUSKUSDT
2025-08-25 16:00:00+00:00,0.1352,0.1367,0.1332,0.1334,3062084.5,STEEMUSDT
2025-08-25 16:00:00+00:00,0.979,0.986,0.935,0.936,426431.3,BANDUSDT
2025-08-25 16:00:00+00:00,10.11,10.205,9.749,9.755,1714794.76,UNIUSDT
2025-08-25 16:00:00+00:00,0.1055,0.1063,0.102,0.1024,993445.05,BICOUSDT
2025-08-25 16:00:00+00:00,8.27,8.34,8.08,8.08,12212.91,NMRUSDT
2025-08-25 16:00:00+00:00,14.32,14.56,14.03,14.04,30226.463,ILVUSDT
2025-08-25 16:00:00+00:00,0.004001,0.004001,0.003845,0.003894,442217103.0,IOSTUSDT
2025-08-25 16:00:00+00:00,0.006003,0.006074,0.005837,0.005851,35680483.0,XVGUSDT
2025-08-25 16:00:00+00:00,0.1971,0.214,0.1947,0.2013,84797429.8,BIOUSDT
2025-08-25 16:00:00+00:00,1.973,1.984,1.899,1.904,481070.68,ZROUSDT
2025-08-25 16:00:00+00:00,9.064,9.131,8.709,8.73,89842.465,SSVUSDT
2025-08-25 16:00:00+00:00,0.0948,0.0956,0.0909,0.091,3975801.77,AEVOUSDT
2025-08-25 16:00:00+00:00,0.2526,0.2554,0.2441,0.2445,3316812.2,SAGAUSDT
2025-08-25 16:00:00+00:00,0.06446,0.071,0.0625,0.06381,163166298.0,MAVUSDT
2025-08-25 16:00:00+00:00,24.42,24.81,23.63,23.65,1532226.17,LINKUSDT
2025-08-25 16:00:00+00:00,0.371,0.3737,0.3591,0.3603,1091242.39,KDAUSDT
2025-08-25 16:00:00+00:00,0.1793,0.1809,0.1748,0.1751,2639437.1,MINAUSDT
2025-08-25 16:00:00+00:00,3361.22,3363.3,3353.96,3353.96,434.5595,PAXGUSDT
2025-08-25 16:00:00+00:00,0.51,0.514,0.489,0.49,3478825.5,ARKMUSDT
2025-08-25 16:00:00+00:00,2.242,2.259,2.175,2.182,101007.23,ORCAUSDT
2025-08-25 16:00:00+00:00,0.02488,0.02508,0.02427,0.0243,9117900.0,ASTRUSDT
2025-08-25 16:00:00+00:00,0.651,0.659,0.642,0.643,573913.3,SNXUSDT
2025-08-25 16:00:00+00:00,44.31,44.58,43.01,43.08,36248.328,COMPUSDT
2025-08-25 16:00:00+00:00,0.0313,0.0318,0.0306,0.0306,4803360.0,TRUUSDT
2025-08-25 16:00:00+00:00,0.2185,0.22043,0.21344,0.2138,260906210.0,DOGEUSDT
2025-08-25 16:00:00+00:00,0.2729,0.2754,0.2668,0.2668,680560.92,PERPUSDT
2025-08-25 16:00:00+00:00,0.5429,0.5462,0.5215,0.5221,28621263.6,ARBUSDT
2025-08-25 16:00:00+00:00,0.000771,0.000777,0.00075,0.00075,179692538.0,DENTUSDT
2025-08-25 16:00:00+00:00,0.6193,0.6223,0.5958,0.5981,714098.0,SUPERUSDT
