Date,drawdown
2024-10-01 23:00:00+00:00,-0.07030357060703496
2024-10-02 00:00:00+00:00,-0.0721322706927282
2024-10-02 01:00:00+00:00,-0.07658659051108241
2024-10-02 02:00:00+00:00,-0.07961247537080451
2024-10-02 03:00:00+00:00,-0.08019017838253295
2024-10-02 04:00:00+00:00,-0.08505400436613864
2024-10-02 05:00:00+00:00,-0.08430925218579133
2024-10-02 06:00:00+00:00,-0.08328406640226871
2024-10-02 07:00:00+00:00,-0.07817645730125367
2024-10-02 08:00:00+00:00,-0.07716633544513607
2024-10-02 09:00:00+00:00,-0.07563976944457762
2024-10-02 10:00:00+00:00,-0.074269697464457
2024-10-02 11:00:00+00:00,-0.07532639601585456
2024-10-02 12:00:00+00:00,-0.07543877094158957
2024-10-02 13:00:00+00:00,-0.07258728082194155
2024-10-02 14:00:00+00:00,-0.06832120350727089
2024-10-02 15:00:00+00:00,-0.06751565835545903
2024-10-02 16:00:00+00:00,-0.06688995773115225
2024-10-02 17:00:00+00:00,-0.06583613957707957
2024-10-02 18:00:00+00:00,-0.06738408243042393
2024-10-02 19:00:00+00:00,-0.06784312420586314
2024-10-02 20:00:00+00:00,-0.06637291904768283
2024-10-02 21:00:00+00:00,-0.06787874366678337
2024-10-02 22:00:00+00:00,-0.06643967847588961
2024-10-02 23:00:00+00:00,-0.06572302109257022
2024-10-03 00:00:00+00:00,-0.06518051786156887
2024-10-03 01:00:00+00:00,-0.06449577028707398
2024-10-03 02:00:00+00:00,-0.06420180913427886
2024-10-03 03:00:00+00:00,-0.06202605196719002
2024-10-03 04:00:00+00:00,-0.06376581256363179
2024-10-03 05:00:00+00:00,-0.06444461928635303
2024-10-03 06:00:00+00:00,-0.06180363176150072
2024-10-03 07:00:00+00:00,-0.061415806349573
2024-10-03 08:00:00+00:00,-0.06318327931837919
2024-10-03 09:00:00+00:00,-0.06351155547198772
2024-10-03 10:00:00+00:00,-0.06295563107083824
2024-10-03 11:00:00+00:00,-0.06557198006149556
2024-10-03 12:00:00+00:00,-0.06243136414395356
2024-10-03 13:00:00+00:00,-0.06386256079605457
2024-10-03 14:00:00+00:00,-0.06594098043861507
2024-10-03 15:00:00+00:00,-0.06525987926147192
2024-10-03 16:00:00+00:00,-0.06675119030602295
2024-10-03 17:00:00+00:00,-0.06217119566162854
2024-10-03 18:00:00+00:00,-0.06340817116180408
2024-10-03 19:00:00+00:00,-0.0613545424236307
2024-10-03 20:00:00+00:00,-0.06274760049474815
2024-10-03 21:00:00+00:00,-0.06226323159546221
2024-10-03 22:00:00+00:00,-0.06075846334245527
2024-10-03 23:00:00+00:00,-0.060206941503736955
2024-10-04 00:00:00+00:00,-0.060917355028404785
2024-10-04 01:00:00+00:00,-0.05997330661289835
2024-10-04 02:00:00+00:00,-0.0656155217050225
2024-10-04 03:00:00+00:00,-0.06461605526386316
2024-10-04 04:00:00+00:00,-0.06286636970482484
2024-10-04 05:00:00+00:00,-0.05907111095019191
2024-10-04 06:00:00+00:00,-0.06025758636468781
2024-10-04 07:00:00+00:00,-0.061006857311320606
2024-10-04 08:00:00+00:00,-0.0602841728802439
2024-10-04 09:00:00+00:00,-0.05830038009397609
2024-10-04 10:00:00+00:00,-0.05828343881182674
2024-10-04 11:00:00+00:00,-0.058454112050027596
2024-10-04 12:00:00+00:00,-0.057506707315811756
2024-10-04 13:00:00+00:00,-0.05862950982163129
2024-10-04 14:00:00+00:00,-0.05819328243207622
2024-10-04 15:00:00+00:00,-0.05857629285224131
2024-10-04 16:00:00+00:00,-0.06011571118121206
2024-10-04 17:00:00+00:00,-0.061524063379769234
2024-10-04 18:00:00+00:00,-0.061476937472935034
2024-10-04 19:00:00+00:00,-0.06050766477498715
2024-10-04 20:00:00+00:00,-0.05928010326923694
2024-10-04 21:00:00+00:00,-0.05907108823654583
2024-10-04 22:00:00+00:00,-0.05983719343648841
2024-10-04 23:00:00+00:00,-0.05944151680320131
2024-10-05 00:00:00+00:00,-0.058364424314840124
2024-10-05 01:00:00+00:00,-0.058345130609548934
2024-10-05 02:00:00+00:00,-0.059756499311586775
2024-10-05 03:00:00+00:00,-0.060201790996707194
2024-10-05 04:00:00+00:00,-0.05965079634599768
2024-10-05 05:00:00+00:00,-0.05718868524440068
2024-10-05 06:00:00+00:00,-0.056466061549422464
2024-10-05 07:00:00+00:00,-0.055889541788108676
2024-10-05 08:00:00+00:00,-0.05511188991112448
2024-10-05 09:00:00+00:00,-0.05520633896854221
2024-10-05 10:00:00+00:00,-0.05697267821365437
2024-10-05 11:00:00+00:00,-0.05618405274812699
2024-10-05 12:00:00+00:00,-0.05631373433254605
2024-10-05 13:00:00+00:00,-0.05704373605985835
2024-10-05 14:00:00+00:00,-0.05623510135362497
2024-10-05 15:00:00+00:00,-0.05522159035337926
2024-10-05 16:00:00+00:00,-0.05885298670922423
2024-10-05 17:00:00+00:00,-0.059190211755930866
2024-10-05 18:00:00+00:00,-0.05955248094398213
2024-10-05 19:00:00+00:00,-0.05872269238569816
2024-10-05 20:00:00+00:00,-0.059102026683376496
2024-10-05 21:00:00+00:00,-0.05835662569132227
2024-10-05 22:00:00+00:00,-0.05696938208333757
2024-10-05 23:00:00+00:00,-0.05623820641616062
2024-10-06 00:00:00+00:00,-0.054828779066328104
2024-10-06 01:00:00+00:00,-0.055399521265461105
2024-10-06 02:00:00+00:00,-0.05599745482481877
2024-10-06 03:00:00+00:00,-0.056208287377640165
2024-10-06 04:00:00+00:00,-0.059444299094048025
2024-10-06 05:00:00+00:00,-0.05786852894408212
2024-10-06 06:00:00+00:00,-0.05712780864205491
2024-10-06 07:00:00+00:00,-0.05653537971817468
2024-10-06 08:00:00+00:00,-0.056608859079633755
2024-10-06 09:00:00+00:00,-0.05656005206835768
2024-10-06 10:00:00+00:00,-0.0571407885584444
2024-10-06 11:00:00+00:00,-0.05786584493200053
2024-10-06 12:00:00+00:00,-0.057753671719117605
2024-10-06 13:00:00+00:00,-0.056481638089264874
2024-10-06 14:00:00+00:00,-0.05791742692606028
2024-10-06 15:00:00+00:00,-0.055451276017937756
2024-10-06 16:00:00+00:00,-0.05784498014917261
2024-10-06 17:00:00+00:00,-0.05817973312171376
2024-10-06 18:00:00+00:00,-0.057714683693365854
2024-10-06 19:00:00+00:00,-0.05850542375412382
2024-10-06 20:00:00+00:00,-0.056594506900290664
2024-10-06 21:00:00+00:00,-0.05693515845359176
2024-10-06 22:00:00+00:00,-0.05571301389956884
2024-10-06 23:00:00+00:00,-0.05451088441134211
2024-10-07 00:00:00+00:00,-0.055034893104719984
2024-10-07 01:00:00+00:00,-0.0549080537282971
2024-10-07 02:00:00+00:00,-0.053440172487801085
2024-10-07 03:00:00+00:00,-0.053245910229187565
2024-10-07 04:00:00+00:00,-0.053317035729768425
2024-10-07 05:00:00+00:00,-0.05434971378828912
2024-10-07 06:00:00+00:00,-0.05311363946086711
2024-10-07 07:00:00+00:00,-0.052515751587960846
2024-10-07 08:00:00+00:00,-0.05497354999970028
2024-10-07 09:00:00+00:00,-0.05568155217874304
2024-10-07 10:00:00+00:00,-0.05629968199996427
2024-10-07 11:00:00+00:00,-0.05639417043982675
2024-10-07 12:00:00+00:00,-0.056979747520249036
2024-10-07 13:00:00+00:00,-0.05745258554231225
2024-10-07 14:00:00+00:00,-0.057949030309296545
2024-10-07 15:00:00+00:00,-0.05800500249787566
2024-10-07 16:00:00+00:00,-0.05814564889450313
2024-10-07 17:00:00+00:00,-0.05737118671034125
2024-10-07 18:00:00+00:00,-0.056801598871661585
2024-10-07 19:00:00+00:00,-0.05659171867335233
2024-10-07 20:00:00+00:00,-0.05609961924785323
2024-10-07 21:00:00+00:00,-0.054620895387817225
2024-10-07 22:00:00+00:00,-0.054837314872154375
2024-10-07 23:00:00+00:00,-0.05547113493245803
2024-10-08 00:00:00+00:00,-0.05437676826507676
2024-10-08 01:00:00+00:00,-0.054726489464108075
2024-10-08 02:00:00+00:00,-0.05489064116344078
2024-10-08 03:00:00+00:00,-0.05520490408743062
2024-10-08 04:00:00+00:00,-0.055447352937309846
2024-10-08 05:00:00+00:00,-0.05655195744549857
2024-10-08 06:00:00+00:00,-0.06101940728730271
2024-10-08 07:00:00+00:00,-0.06698402092510558
2024-10-08 08:00:00+00:00,-0.06599827724880014
2024-10-08 09:00:00+00:00,-0.06864252356200629
2024-10-08 10:00:00+00:00,-0.07151508747439361
2024-10-08 11:00:00+00:00,-0.07554007846256161
2024-10-08 12:00:00+00:00,-0.07211522033157214
2024-10-08 13:00:00+00:00,-0.07174293350362071
2024-10-08 14:00:00+00:00,-0.0731634760689106
2024-10-08 15:00:00+00:00,-0.07329876391074464
2024-10-08 16:00:00+00:00,-0.07140406250069253
2024-10-08 17:00:00+00:00,-0.0696569449533283
2024-10-08 18:00:00+00:00,-0.07230498618451475
2024-10-08 19:00:00+00:00,-0.07156463752069597
2024-10-08 20:00:00+00:00,-0.07140713782597918
2024-10-08 21:00:00+00:00,-0.071346663303541
2024-10-08 22:00:00+00:00,-0.07220851165483433
2024-10-08 23:00:00+00:00,-0.07156035889085255
2024-10-09 00:00:00+00:00,-0.07318514070544901
2024-10-09 01:00:00+00:00,-0.07110799352960695
2024-10-09 02:00:00+00:00,-0.06785606407787859
2024-10-09 03:00:00+00:00,-0.06859384135796132
2024-10-09 04:00:00+00:00,-0.06636136810746052
2024-10-09 05:00:00+00:00,-0.06752089150648977
2024-10-09 06:00:00+00:00,-0.06347917107546908
2024-10-09 07:00:00+00:00,-0.06286434829712617
2024-10-09 08:00:00+00:00,-0.06251220214067865
2024-10-09 09:00:00+00:00,-0.06268593483238727
2024-10-09 10:00:00+00:00,-0.06377718386499587
2024-10-09 11:00:00+00:00,-0.06408267823880276
2024-10-09 12:00:00+00:00,-0.06409873632478669
2024-10-09 13:00:00+00:00,-0.06328108900870066
2024-10-09 14:00:00+00:00,-0.0625705626522951
2024-10-09 15:00:00+00:00,-0.06391724799499343
2024-10-09 16:00:00+00:00,-0.06293607188400996
2024-10-09 17:00:00+00:00,-0.06394947616823343
2024-10-09 18:00:00+00:00,-0.06478142950847354
2024-10-09 19:00:00+00:00,-0.0654319597384655
2024-10-09 20:00:00+00:00,-0.0625623438930265
2024-10-09 21:00:00+00:00,-0.06321966441186211
2024-10-09 22:00:00+00:00,-0.061366686919004154
2024-10-09 23:00:00+00:00,-0.06256865587801952
2024-10-10 00:00:00+00:00,-0.06217389326933531
2024-10-10 01:00:00+00:00,-0.06383439379797906
2024-10-10 02:00:00+00:00,-0.06271967121532285
2024-10-10 03:00:00+00:00,-0.06349335983457349
2024-10-10 04:00:00+00:00,-0.06294733575716294
2024-10-10 05:00:00+00:00,-0.06496811908667899
2024-10-10 06:00:00+00:00,-0.06603925442575442
2024-10-10 07:00:00+00:00,-0.06681255243237993
2024-10-10 08:00:00+00:00,-0.06343086257804331
2024-10-10 09:00:00+00:00,-0.0661033468705784
2024-10-10 10:00:00+00:00,-0.07082325434203662
2024-10-10 11:00:00+00:00,-0.06871304526067545
2024-10-10 12:00:00+00:00,-0.08082703366249655
2024-10-10 13:00:00+00:00,-0.08693635949459155
2024-10-10 14:00:00+00:00,-0.08540069688042051
2024-10-10 15:00:00+00:00,-0.10038754524031024
2024-10-10 16:00:00+00:00,-0.09828269596456507
2024-10-10 17:00:00+00:00,-0.10428399804523258
2024-10-10 18:00:00+00:00,-0.09832770081683695
2024-10-10 19:00:00+00:00,-0.10328439199641015
2024-10-10 20:00:00+00:00,-0.11194576917759258
2024-10-10 21:00:00+00:00,-0.11720905766047396
2024-10-10 22:00:00+00:00,-0.12813316756794202
2024-10-10 23:00:00+00:00,-0.11550584713038303
2024-10-11 00:00:00+00:00,-0.09718676676067917
2024-10-11 01:00:00+00:00,-0.10349233344877895
2024-10-11 02:00:00+00:00,-0.11762555737546576
2024-10-11 03:00:00+00:00,-0.11519937140270087
2024-10-11 04:00:00+00:00,-0.09555776243275327
2024-10-11 05:00:00+00:00,-0.09746686158898765
2024-10-11 06:00:00+00:00,-0.09517149662653779
2024-10-11 07:00:00+00:00,-0.08544288071040151
2024-10-11 08:00:00+00:00,-0.08235398926971893
2024-10-11 09:00:00+00:00,-0.07056202595295391
2024-10-11 10:00:00+00:00,-0.07564061143649248
2024-10-11 11:00:00+00:00,-0.06882644187044684
2024-10-11 12:00:00+00:00,-0.0677893369710687
2024-10-11 13:00:00+00:00,-0.06392585401534323
2024-10-11 14:00:00+00:00,-0.06825959901727563
2024-10-11 15:00:00+00:00,-0.06468263428352994
2024-10-11 16:00:00+00:00,-0.057565488963715494
2024-10-11 17:00:00+00:00,-0.05746415855704112
2024-10-11 18:00:00+00:00,-0.06092179161413869
2024-10-11 19:00:00+00:00,-0.06030159418317316
2024-10-11 20:00:00+00:00,-0.054824497694983876
2024-10-11 21:00:00+00:00,-0.057561634047489596
2024-10-11 22:00:00+00:00,-0.07213399752140393
2024-10-11 23:00:00+00:00,-0.09309049967470318
2024-10-12 00:00:00+00:00,-0.10208844170008857
2024-10-12 01:00:00+00:00,-0.12320162728901474
2024-10-12 02:00:00+00:00,-0.10556156692465535
2024-10-12 03:00:00+00:00,-0.11408864143375874
2024-10-12 04:00:00+00:00,-0.09689840202995548
2024-10-12 05:00:00+00:00,-0.07913390140702203
2024-10-12 06:00:00+00:00,-0.07363861616264766
2024-10-12 07:00:00+00:00,-0.07843153328472552
2024-10-12 08:00:00+00:00,-0.083056846162603
2024-10-12 09:00:00+00:00,-0.07143041393308736
2024-10-12 10:00:00+00:00,-0.07413156027776802
2024-10-12 11:00:00+00:00,-0.09006800510840562
2024-10-12 12:00:00+00:00,-0.08598510372839363
2024-10-12 13:00:00+00:00,-0.09575852167115062
2024-10-12 14:00:00+00:00,-0.08632623746335955
2024-10-12 15:00:00+00:00,-0.08258064202214976
2024-10-12 16:00:00+00:00,-0.0810325207010687
2024-10-12 17:00:00+00:00,-0.08148380467103444
2024-10-12 18:00:00+00:00,-0.08409632520060828
2024-10-12 19:00:00+00:00,-0.08199018347427167
2024-10-12 20:00:00+00:00,-0.08658586451565109
2024-10-12 21:00:00+00:00,-0.08714016011313319
2024-10-12 22:00:00+00:00,-0.08787534323649493
2024-10-12 23:00:00+00:00,-0.09400413085544279
2024-10-13 00:00:00+00:00,-0.08339777923087788
2024-10-13 01:00:00+00:00,-0.08891922347006409
2024-10-13 02:00:00+00:00,-0.07829513805022925
2024-10-13 03:00:00+00:00,-0.07847965859065031
2024-10-13 04:00:00+00:00,-0.08232121996118924
2024-10-13 05:00:00+00:00,-0.07383244266426947
2024-10-13 06:00:00+00:00,-0.07405442082514735
2024-10-13 07:00:00+00:00,-0.07633522766062961
2024-10-13 08:00:00+00:00,-0.07579486737668018
2024-10-13 09:00:00+00:00,-0.07516652390125877
2024-10-13 10:00:00+00:00,-0.07583103209390019
2024-10-13 11:00:00+00:00,-0.08045753056658167
2024-10-13 12:00:00+00:00,-0.08219945477812474
2024-10-13 13:00:00+00:00,-0.08170938427320773
2024-10-13 14:00:00+00:00,-0.0850487212474278
2024-10-13 15:00:00+00:00,-0.08599743055501552
2024-10-13 16:00:00+00:00,-0.0801534859826376
2024-10-13 17:00:00+00:00,-0.08193653334721895
2024-10-13 18:00:00+00:00,-0.0839115366635218
2024-10-13 19:00:00+00:00,-0.08435019672804489
2024-10-13 20:00:00+00:00,-0.0821266590734624
2024-10-13 21:00:00+00:00,-0.07914938545545758
2024-10-13 22:00:00+00:00,-0.07788926136882435
2024-10-13 23:00:00+00:00,-0.07842058803494478
2024-10-14 00:00:00+00:00,-0.08622791284402598
2024-10-14 01:00:00+00:00,-0.08837893875516556
2024-10-14 02:00:00+00:00,-0.0928896317386736
2024-10-14 03:00:00+00:00,-0.07652840808761252
2024-10-14 04:00:00+00:00,-0.07106046886410289
2024-10-14 05:00:00+00:00,-0.0825254352797472
2024-10-14 06:00:00+00:00,-0.08913551572344969
2024-10-14 07:00:00+00:00,-0.09344865230544108
2024-10-14 08:00:00+00:00,-0.08695092917677216
2024-10-14 09:00:00+00:00,-0.0765498319377621
2024-10-14 10:00:00+00:00,-0.07934000249062068
2024-10-14 11:00:00+00:00,-0.07310057386161706
2024-10-14 12:00:00+00:00,-0.0702304809315979
2024-10-14 13:00:00+00:00,-0.06589579019480152
2024-10-14 14:00:00+00:00,-0.05946919526367733
2024-10-14 15:00:00+00:00,-0.0627079108355415
2024-10-14 16:00:00+00:00,-0.07018203726902983
2024-10-14 17:00:00+00:00,-0.06496310878269751
2024-10-14 18:00:00+00:00,-0.061729953469427
2024-10-14 19:00:00+00:00,-0.06276710879963132
2024-10-14 20:00:00+00:00,-0.06354897292856942
2024-10-14 21:00:00+00:00,-0.064235928333789
2024-10-14 22:00:00+00:00,-0.059876049285430666
2024-10-14 23:00:00+00:00,-0.06324594535781092
2024-10-15 00:00:00+00:00,-0.05465043060320651
2024-10-15 01:00:00+00:00,-0.05302440784096696
2024-10-15 02:00:00+00:00,-0.05224113814035036
2024-10-15 03:00:00+00:00,-0.058105752542645495
2024-10-15 04:00:00+00:00,-0.049290695460213696
2024-10-15 05:00:00+00:00,-0.05472941041720192
2024-10-15 06:00:00+00:00,-0.05405706063166449
2024-10-15 07:00:00+00:00,-0.04792355972338369
2024-10-15 08:00:00+00:00,-0.04580770282938673
2024-10-15 09:00:00+00:00,-0.051981807842511274
2024-10-15 10:00:00+00:00,-0.05217694279419671
2024-10-15 11:00:00+00:00,-0.057383496647784416
2024-10-15 12:00:00+00:00,-0.057215625415387605
2024-10-15 13:00:00+00:00,-0.04848821691178773
2024-10-15 14:00:00+00:00,-0.05839590045691134
2024-10-15 15:00:00+00:00,-0.05156957254022665
2024-10-15 16:00:00+00:00,-0.05116027156414571
2024-10-15 17:00:00+00:00,-0.05677723166273596
2024-10-15 18:00:00+00:00,-0.05929607059777631
2024-10-15 19:00:00+00:00,-0.06497983556216314
2024-10-15 20:00:00+00:00,-0.06402149478322583
2024-10-15 21:00:00+00:00,-0.06362555908667344
2024-10-15 22:00:00+00:00,-0.06435982142653318
2024-10-15 23:00:00+00:00,-0.05976320372668775
2024-10-16 00:00:00+00:00,-0.06428374458772157
2024-10-16 01:00:00+00:00,-0.05747007518266245
2024-10-16 02:00:00+00:00,-0.058276197802710095
2024-10-16 03:00:00+00:00,-0.06217069209621662
2024-10-16 04:00:00+00:00,-0.07077865909597858
2024-10-16 05:00:00+00:00,-0.06690794361274632
2024-10-16 06:00:00+00:00,-0.06275356627330664
2024-10-16 07:00:00+00:00,-0.0655736656930953
2024-10-16 08:00:00+00:00,-0.06147233070719593
2024-10-16 09:00:00+00:00,-0.06023900546100702
2024-10-16 10:00:00+00:00,-0.060337751408038987
2024-10-16 11:00:00+00:00,-0.05635999254054791
2024-10-16 12:00:00+00:00,-0.057536971149539484
2024-10-16 13:00:00+00:00,-0.060807856439060726
2024-10-16 14:00:00+00:00,-0.060926250864324016
2024-10-16 15:00:00+00:00,-0.03156595735022283
2024-10-16 16:00:00+00:00,-0.032331500793954304
2024-10-16 17:00:00+00:00,-0.029625938907209548
2024-10-16 18:00:00+00:00,-0.02983226311835796
2024-10-16 19:00:00+00:00,-0.027459077239202045
2024-10-16 20:00:00+00:00,-0.02746598835791325
2024-10-16 21:00:00+00:00,-0.027702202965621647
2024-10-16 22:00:00+00:00,-0.027987466595608135
2024-10-16 23:00:00+00:00,-0.02820867881820366
2024-10-17 00:00:00+00:00,-0.027554212212459572
2024-10-17 01:00:00+00:00,-0.026066921661239584
2024-10-17 02:00:00+00:00,-0.02669564688196624
2024-10-17 03:00:00+00:00,-0.025523612197339562
2024-10-17 04:00:00+00:00,-0.02570080964079191
2024-10-17 05:00:00+00:00,-0.024595699725914355
2024-10-17 06:00:00+00:00,-0.024846754326177556
2024-10-17 07:00:00+00:00,-0.02756611886393423
2024-10-17 08:00:00+00:00,-0.029789627863615276
2024-10-17 09:00:00+00:00,-0.02705417455331549
2024-10-17 10:00:00+00:00,-0.02881452631466208
2024-10-17 11:00:00+00:00,-0.028740173368694277
2024-10-17 12:00:00+00:00,-0.027839257156667685
2024-10-17 13:00:00+00:00,-0.028057694981835857
2024-10-17 14:00:00+00:00,-0.02812563032144666
2024-10-17 15:00:00+00:00,-0.029388874463173398
2024-10-17 16:00:00+00:00,-0.030456142634156413
2024-10-17 17:00:00+00:00,-0.02914328342731054
2024-10-17 18:00:00+00:00,-0.02957147223524914
2024-10-17 19:00:00+00:00,-0.028462314936890776
2024-10-17 20:00:00+00:00,-0.026846478253625405
2024-10-17 21:00:00+00:00,-0.027779852634105096
2024-10-17 22:00:00+00:00,-0.029256670140196284
2024-10-17 23:00:00+00:00,-0.02749070402014031
2024-10-18 00:00:00+00:00,-0.02467199801779474
2024-10-18 01:00:00+00:00,-0.024700508222610384
2024-10-18 02:00:00+00:00,-0.02383295315092515
2024-10-18 03:00:00+00:00,-0.023572047077480285
2024-10-18 04:00:00+00:00,-0.02352553067534413
2024-10-18 05:00:00+00:00,-0.024990012655263016
2024-10-18 06:00:00+00:00,-0.024539130174354495
2024-10-18 07:00:00+00:00,-0.023744675983275565
2024-10-18 08:00:00+00:00,-0.023661459237719784
2024-10-18 09:00:00+00:00,-0.022836810962933773
2024-10-18 10:00:00+00:00,-0.022425890067614196
2024-10-18 11:00:00+00:00,-0.02235185268355211
2024-10-18 12:00:00+00:00,-0.02379387102881181
2024-10-18 13:00:00+00:00,-0.0241686214931649
2024-10-18 14:00:00+00:00,-0.02260850989286911
2024-10-18 15:00:00+00:00,-0.02234338480696063
2024-10-18 16:00:00+00:00,-0.026131723274065766
2024-10-18 17:00:00+00:00,-0.0279710511329756
2024-10-18 18:00:00+00:00,-0.02770203308616459
2024-10-18 19:00:00+00:00,-0.02773784792935896
2024-10-18 20:00:00+00:00,-0.026487249169101723
2024-10-18 21:00:00+00:00,-0.02670242729100525
2024-10-18 22:00:00+00:00,-0.02671544700652906
2024-10-18 23:00:00+00:00,-0.027223319900562926
2024-10-19 00:00:00+00:00,-0.026614180138971766
2024-10-19 01:00:00+00:00,-0.026384640122079306
