pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
ARPAUSDT-FLOWUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.2627304557149577,4.37,0.0115314022497101,-0.0578036213645543,2.128737417605194,-1,840507.3560090665,116653.60587989622,35023.94,64976.06
ARPAUSDT-FLUXUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,0.9905526214470132,6.93,0.0398412895969556,0.1082781112069374,-2.09541763291803,1,1462767.1054329474,97196.54952314009,49953.5,50046.5
ARPAUSDT-HIGHUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,0.9431270788744404,2.27,8.38615371807613e-05,0.0405173044639355,-3.298802520359653,1,1339614.5829413754,35256.651831131465,53249.68,46750.32
ARPAUSDT-HMSTRUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.8156692225472147,4.73,0.008844724822076,-0.1055651143991214,2.2954643039301774,-1,1289172.4780238662,29250375.46053476,51064.12,48935.88
ARPAUSDT-IMXUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.9977197145341532,4.76,0.003180600163437,-0.0248168001762178,-2.2476208379922857,1,1574683.4835996877,41857.4899845378,51570.88,48429.12
ARPAUSDT-INJUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,0.5344251067095902,2.35,0.0291257778523889,0.0524133370038367,6.03822139699793,-1,2857052.741272859,2689.5079021385745,66112.2,33887.8
ARPAUSDT-IOTXUSDT,8300,8500,2025-05-04 13:00:00+00:00,2025-05-12 20:00:00+00:00,0.8233174078057461,4.84,0.023264187483112,0.0464106561137754,2.009544719223004,-1,2299406.5763239,1868352.3786347264,62819.79,37180.21
ARPAUSDT-IOUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.7078626904961792,4.59,0.0178256285682721,-0.0335947843935497,-2.3607326865827574,1,3178614.739552313,58066.0816180336,64811.95,35188.05
ARPAUSDT-IOUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.7017037901925081,4.16,0.019092904116392,0.0352034370597235,-3.4656401010748867,1,3341101.632376199,55552.691523286965,62946.35,37053.65
ARPAUSDT-JUPUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.471559634103626,4.29,0.0303221914935584,0.0922154735863737,3.863698655590865,-1,1560446.3212167723,32503.054411914363,70048.44,29951.56
ARPAUSDT-KAIAUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,1.2157927750758095,3.27,0.0008446990046691,-0.095582837623534,3.404421947916365,-1,1820591.118670372,440143.8361120919,37631.62,62368.38
ARPAUSDT-KDAUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.7876557613463183,6.01,0.0145422730829913,0.0749352225956963,-2.022241335613205,1,3089824.34976605,102447.77626973556,63866.67,36133.33
ARPAUSDT-KSMUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.8545808539046751,4.65,0.0153037835807184,0.1084871733825203,-3.719377233588088,1,2787033.2216353808,3282.121223523803,52507.71,47492.29
ARPAUSDT-LAYERUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.2117422903559636,4.34,0.0130429354859658,0.0163126417019131,2.770290359680233,-1,1855252.6819213857,94137.60632865752,42077.13,57922.87
ARPAUSDT-LRCUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.857831460470053,3.84,0.0059603357520165,-0.0518512612088213,-2.232166873890514,1,1261361.3220894493,200693.75596874225,60684.09,39315.91
ARPAUSDT-MBOXUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,0.7326371410258021,1.72,0.0010639604258332,0.0884087946011046,-3.2925633260315244,1,2647216.749035469,584648.9805782973,61997.82,38002.18
ARPAUSDT-NFPUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.8251665686521499,2.0,1.3842061853706883e-05,-0.0160321787497625,-3.125198543258634,1,2884059.327002582,704171.458502861,58805.97,41194.03
ARPAUSDT-OGNUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.9139786711173424,3.01,0.0019611338213738,0.0491610778759537,3.5907729797622303,-1,897666.9082429884,648248.9955371579,40296.27,59703.73
ARPAUSDT-OMNIUSDT,8050,8250,2025-04-24 03:00:00+00:00,2025-05-02 10:00:00+00:00,0.8937415297890011,6.61,0.0182069728866577,-0.0265402590079398,2.469135634386899,-1,2367508.7678538,17896.7794609105,59732.25,40267.75
ARPAUSDT-ONEUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.7205445787356082,3.81,0.0082608207263305,-0.0113337627323756,3.03882310285848,-1,1183203.5058508392,3180868.020512608,53114.01,46885.99
ARPAUSDT-PEOPLEUSDT,5100,5300,2024-12-22 05:00:00+00:00,2024-12-30 12:00:00+00:00,1.0010749933901084,4.42,0.0164877276218908,0.0541379971193162,-2.4176904274975386,1,681144.9279467377,1466351.0769462895,33852.9,66147.1
ARPAUSDT-PERPUSDT,4500,4700,2024-11-27 05:00:00+00:00,2024-12-05 12:00:00+00:00,1.03191359174411,6.79,0.0134328873372139,0.0938722715401264,-2.375852513348612,1,641783.1063687266,47405.63514381635,46028.68,53971.32
ARPAUSDT-PHAUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.8275770384845467,3.37,0.0019831978611746,-0.1076691038706561,2.118944819066351,-1,4118684.768725,530139.4802352332,64745.72,35254.28
ARPAUSDT-PHBUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.8358643891897087,5.11,0.0096128793291996,-0.049875482331359,2.19398310522086,-1,1134239.62952215,65407.08821214685,44927.23,55072.77
ARPAUSDT-PIXELUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.6650233639838066,4.44,0.0282538047095573,0.0415013242524673,-3.4426711770408724,1,3502119.8868647125,906718.052544478,65979.94,34020.06
ARPAUSDT-PORTALUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.7151095616610308,2.84,0.0004402190524478,0.056391949098185,2.2083756462490034,-1,2987726.604423659,1300564.2912735848,57991.77,42008.23
ARPAUSDT-PYTHUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.661756927520117,3.66,0.0199365714631707,-0.022374647719129,4.743058871924014,-1,1228221.5051120694,125426.71690108805,55134.86,44865.14
ARPAUSDT-QUICKUSDT,4700,4900,2024-12-05 13:00:00+00:00,2024-12-13 20:00:00+00:00,0.9399672309119864,11.21,0.0372723725614747,-0.0123869721808106,-2.0670217792408883,1,802406.079903592,804208.4579827181,51602.73,48397.27
ARPAUSDT-RAREUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.8950996189892546,3.62,8.757558249680497e-06,-0.0993034521504057,-2.196856508417097,1,2847370.03129525,914310.62347924,53644.45,46355.55
ARPAUSDT-REZUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.619868596587533,4.79,0.0307151905700094,0.04153622267461,-2.923895114355374,1,3696607.4290071777,3369136.0751947574,69644.08,30355.92
ARPAUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8308687201113718,3.84,0.0025277053257402,-0.0147987107602453,-2.122420901174808,1,1385530.4072776036,431690.9997755597,60284.43,39715.57
ARPAUSDT-RLCUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,1.0787019058543978,5.43,0.0421830159970098,-0.0602108313012586,2.204153980036305,-1,773941.1206707008,19913.117336371608,47349.72,52650.28
ARPAUSDT-RPLUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.7308754510077675,2.16,6.871467942908196e-05,0.0902026136298572,3.916838874827541,-1,1253655.681308735,3655.802380104588,56276.6,43723.4
ARPAUSDT-SANTOSUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,1.3645233356217137,1.76,0.0009583339506288,0.0252601764819326,-2.23463705949022,1,706628.0481285164,18062.22089275267,37324.09,62675.91
ARPAUSDT-SCRTUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,1.0200220381779534,4.05,0.0276280843300023,-0.0860883638084524,-4.3316024410157095,1,2452903.4887795146,334706.2742463843,46212.7,53787.3
ARPAUSDT-SCRTUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,0.9741378552070238,3.28,0.0087084324508024,0.0070447416114132,-4.716091562390281,1,2321358.574467085,236153.9461226389,53855.52,46144.48
ARPAUSDT-SHELLUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.7168830689868477,5.49,0.0396788110845722,0.0753710284820912,2.2532054977573948,-1,4112515.589352021,467609.19226701366,64648.75,35351.25
ARPAUSDT-SKLUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8219031027118714,4.48,0.0148062598293049,0.0509372390827359,2.068380608767754,-1,1682706.9024127775,1162914.9319528998,60426.0,39574.0
ARPAUSDT-SNXUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.7738327211518989,3.5,0.0042439517717319,0.0474613651375768,-2.994151581679767,1,1275208.8083141234,19739.379076612626,61350.3,38649.7
ARPAUSDT-SOLUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.8367449089391441,4.33,0.0316635951639216,0.022820531152532,3.970805104657927,-1,839065.3794529189,389.9553025734028,37665.64,62334.36
ARPAUSDT-SPELLUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.9760337589619438,5.14,0.0150038833295725,-0.0295634520221399,2.145359280774634,-1,1017218.97375901,64968102.51562008,50871.12,49128.88
ARPAUSDT-SPELLUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,1.039293552633528,1.89,0.0004631576400735,-0.0335158564755221,2.300263335256288,-1,1447085.740163921,133105187.28955562,33673.69,66326.31
ARPAUSDT-SSVUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.8078700652291695,5.79,0.0277000295740784,-0.0136716334063929,2.081434516653042,-1,1167682.1849464255,4593.855440536075,46251.89,53748.11
ARPAUSDT-STRKUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,0.678612676340563,4.32,0.0110532936336817,-0.0502305189352159,-2.13275060923222,1,3076846.990983773,211036.82164739733,69167.52,30832.48
ARPAUSDT-STXUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.670411344036864,3.95,0.0358292386589881,0.0148824146086771,4.8529672275761415,-1,1030520.2689892446,28195.14434683778,46260.05,53739.95
ARPAUSDT-TNSRUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,0.7847602208485814,4.46,0.0165350640865414,0.0630087248739341,2.2968518339199155,-1,2567640.6126312925,311656.80764556275,58798.97,41201.03
ARPAUSDT-TRUUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.8272172894095438,4.68,0.0304053727788233,-0.0584462006901446,-3.0322612256135733,1,2975323.3979161936,1373278.349476841,56055.09,43944.91
ARPAUSDT-WAXPUSDT,10300,10500,2025-09-06 13:00:00+00:00,2025-09-14 20:00:00+00:00,1.1323277030375825,4.93,0.0231104395170481,0.0546392840593794,2.516872472288416,-1,1752228.100378155,3021312.55637372,39845.67,60154.33
ARPAUSDT-WOOUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.8248263741583814,5.7,0.0439512449031919,-0.0292160467180872,-2.371430813899771,1,1964952.764982748,420727.2480609916,58516.29,41483.71
ARPAUSDT-XAIUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,0.7718819991870575,6.32,0.0363931553537195,0.0903064074738651,2.47667853622574,-1,1009209.6785928988,60313.02516740732,61743.45,38256.55
ARPAUSDT-YFIUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,0.864684946134581,3.13,0.0001691385624142,0.0338464548264325,-2.269427517839954,1,2408830.560709854,5.212595325371993,66555.99,33444.01
ARPAUSDT-ZILUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.9208843381028192,4.08,0.0001445299047746,0.0560820665517931,2.272709127294054,-1,3608841.59881692,5693290.7982365815,56730.99,43269.01
ARUSDT-AXSUSDT,7750,7950,2025-04-11 15:00:00+00:00,2025-04-19 22:00:00+00:00,1.178757176199838,4.62,0.0119156135708565,-0.023639257343429,2.056557999979327,-1,6465.990567874244,27340.44561700379,36597.51,63402.49
ARUSDT-BANANAUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,1.2386087779934338,5.93,0.0425538281578725,-0.0982248307980194,-2.517789610334147,1,5860.260023794652,2742.582056304658,42076.67,57923.33
ARUSDT-BANDUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.1009095342980717,5.93,0.0442169617795633,0.079986600702673,2.3903003384494443,-1,5554.335611797643,81657.0098928146,42268.49,57731.51
ARUSDT-BBUSDT,4650,4850,2024-12-03 11:00:00+00:00,2024-12-11 18:00:00+00:00,0.907226321699723,7.77,0.0265817634567226,-0.0336075908211453,-2.109398023066931,1,2552.259738329768,95967.9337326474,59952.58,40047.42
ARUSDT-BEAMXUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.9660549671397064,4.49,0.0168763586463851,-0.1018405693398676,2.711070031856548,-1,6083.800386415163,5328320.668113138,53963.31,46036.69
ARUSDT-C98USDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,1.1118540195738675,4.74,0.0294879836949368,0.1055297936004104,-2.780541945007659,1,6301.844963295229,991595.1654873254,46255.54,53744.46
ARUSDT-CAKEUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,1.3417569549439312,4.52,0.0080593236255264,-0.0098066344594935,2.1631002748157,-1,7398.067632586129,30807.33610187272,41281.22,58718.78
ARUSDT-CHESSUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,1.1062996313385816,6.26,0.0333731304814296,-0.058807153189447,-2.2194539161620503,1,5090.341575820767,458984.6880541407,45151.33,54848.67
ARUSDT-CHZUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,1.2313866620827982,7.55,0.0388282352025672,0.0875990172861968,-3.0113499192608377,1,1483.147366088936,1175058.4173693105,32199.13,67800.87
ARUSDT-COWUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,1.0029506610747472,3.53,0.0009900355481488,0.1022701955051191,-2.3125621579500315,1,6551.091436919345,127830.12396339168,48740.12,51259.88
ARUSDT-CYBERUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,1.850055823901782,8.64,0.0242846086180535,0.0963082456272467,2.7793738696559034,-1,994.464159720983,11309.06263656421,26717.27,73282.73
ARUSDT-ENJUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.0236536100104714,5.44,0.037284703239769,0.0603446638855636,-2.132365156719044,1,9530.781875817263,849180.5439818017,45652.45,54347.55
ARUSDT-FLUXUSDT,6550,6750,2025-02-20 15:00:00+00:00,2025-02-28 22:00:00+00:00,1.1086894419887496,6.11,0.0171668455179606,0.0201710950186063,2.1343966349595203,-1,5046.504000488426,169129.5735381833,41684.12,58315.88
ARUSDT-GMTUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.3213243482293384,4.06,0.0066041568124407,0.0445719463538397,-2.029585662333382,1,5871.55526726369,1214126.847700646,37108.23,62891.77
ARUSDT-HEIUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,1.6342364551838855,5.51,0.0409257199228691,0.1097176581997836,2.040467560931841,-1,4043.718189320545,242698.5204951297,25637.17,74362.83
ARUSDT-IMXUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,1.228489434602095,5.43,0.0356568201976142,-0.043412105578384,2.6894291070123915,-1,1041.6882211485542,34672.502079692735,36278.88,63721.12
ARUSDT-INJUSDT,9950,10150,2025-08-22 23:00:00+00:00,2025-08-31 06:00:00+00:00,1.029811567966215,4.76,0.0268231011309223,0.0161981862991079,2.79905636299231,-1,6763.20256248344,4340.366404705589,44096.08,55903.92
ARUSDT-JOEUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.961779680528782,3.83,0.0047535863631039,0.0718931012184771,-2.249297671059734,1,3177.2203156339374,133143.4683709859,48992.74,51007.26
ARUSDT-KSMUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,1.3226050599726429,5.94,0.0105817147751726,-0.0749298315870513,-2.256341630022886,1,1478.5635387631928,3774.340498802173,32099.61,67900.39
ARUSDT-LINAUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,1.567144466333279,6.29,0.0119999184176026,0.0046455438438396,2.457879803493242,-1,1295.1344098123925,9117018.868285827,34795.08,65204.92
ARUSDT-LUMIAUSDT,5200,5400,2024-12-26 09:00:00+00:00,2025-01-03 16:00:00+00:00,1.0807990114387775,5.76,0.0457711827350223,0.0421676843600216,2.346606088124088,-1,2659.030849226214,34683.55906488977,50229.09,49770.91
ARUSDT-MEMEUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8667209151622008,7.22,0.0232891021358274,0.0018915516786276,2.213456183703703,-1,3743.5550463852655,3924102.996260608,55853.84,44146.16
ARUSDT-ONEUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,1.1649289895865118,5.52,0.0128512639600878,0.1027713106283799,-2.5177100410288342,1,1804.5339714702827,5363630.289186967,39176.43,60823.57
ARUSDT-REIUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.971531016536926,3.14,0.0018823966411126,0.0780699491717332,-3.015535601074677,1,3078.4603858948003,998292.3004466397,47469.86,52530.14
ARUSDT-REZUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,0.913268878635198,7.07,0.0458214070714722,-0.0979262388760354,-2.212926460623572,1,3001.765604431264,1034058.963705672,57303.71,42696.29
ARUSDT-RUNEUSDT,9850,10050,2025-08-18 19:00:00+00:00,2025-08-27 02:00:00+00:00,1.1923028249538423,4.79,0.0265491512739476,0.0540672911004971,2.47140311567068,-1,6574.343920768018,44725.7359958867,44048.1,55951.9
ARUSDT-RVNUSDT,1500,1700,2024-07-25 05:00:00+00:00,2024-08-02 12:00:00+00:00,1.5663776070351734,20.87,0.0445926670380983,-0.0240725529871629,-2.3904952781388227,1,1238.1852553715837,3833079.896005585,32192.82,67807.18
ARUSDT-SUPERUSDT,8300,8500,2025-05-04 13:00:00+00:00,2025-05-12 20:00:00+00:00,0.6764701049027243,4.09,0.0081875710807036,0.0617172128784708,-2.2379847154916286,1,7856.3668908608415,45598.36646628263,61829.61,38170.39
ARUSDT-USTCUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,1.018940651831118,5.28,0.0008405372874528,-0.0409481597252029,-2.218201114974624,1,13374.524148282031,5876826.129960588,53631.84,46368.16
ARUSDT-WOOUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,1.1106861464130084,5.16,0.0324054553174502,0.102425347791954,-2.858219007578376,1,6154.714595994474,693102.3371099944,45175.61,54824.39
ASTRUSDT-BAKEUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.9139027646076208,4.29,0.0163839590969851,-0.0991591664300412,5.658490593652691,-1,1914710.2820509328,151234.08181769232,75439.59,24560.41
ASTRUSDT-BICOUSDT,1500,1700,2024-07-25 05:00:00+00:00,2024-08-02 12:00:00+00:00,0.7460004702687261,3.82,0.0029442268710614,0.0852191809478601,-2.1022716150903946,1,971104.0798731956,127323.39369545731,65355.3,34644.7
ASTRUSDT-BROCCOLI714USDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,0.5421046073693552,6.76,0.0342526010084966,0.0094357062751689,-2.409476560524708,1,3082201.543822166,1089486.2050041202,75606.4,24393.6
ASTRUSDT-C98USDT,1500,1700,2024-07-25 05:00:00+00:00,2024-08-02 12:00:00+00:00,0.9008084178678308,3.82,0.0010384162366603,0.0187432609490669,-2.0017535040511016,1,851302.2559236769,309025.7465726233,57292.64,42707.36
ASTRUSDT-CAKEUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.0113532345281482,5.29,0.0362133059532698,0.1008457550986322,-2.2729461182112525,1,760629.2793062138,28964.18109033457,45865.95,54134.05
ASTRUSDT-CAKEUSDT,7850,8050,2025-04-15 19:00:00+00:00,2025-04-24 02:00:00+00:00,0.9389631302476936,4.56,0.0197857875154538,0.0902022046346574,2.461395380592509,-1,1872227.696542219,23760.700367812904,53096.38,46903.62
ASTRUSDT-DFUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.2439555451926996,3.44,0.0026624817447456,0.0500821010099024,2.5625802805797653,-1,1576067.0058672663,897158.1920381217,46951.04,53048.96
ASTRUSDT-DOGEUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,0.9075624221575834,7.82,0.0310404704846206,-0.0356155497728187,2.4726004658553657,-1,865438.9704192068,452295.9710157509,52445.6,47554.4
ASTRUSDT-ETCUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,1.1015952630930792,6.23,0.0418729852087319,0.0608152616623573,2.658311316591752,-1,652945.5182017803,3127.924513300833,39568.5,60431.5
ASTRUSDT-FETUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,0.6184993306206606,5.39,0.0346505969149316,-0.0050555076410509,-2.0007807447329595,1,1016119.6397588216,19209.599950433258,74278.35,25721.65
ASTRUSDT-GASUSDT,6150,6350,2025-02-03 23:00:00+00:00,2025-02-12 06:00:00+00:00,1.0566645720054688,4.35,0.0105936894144633,-0.1077937088719366,-2.059996838019539,1,1201616.1963532004,13826.09974749006,46382.39,53617.61
ASTRUSDT-GHSTUSDT,6550,6750,2025-02-20 15:00:00+00:00,2025-02-28 22:00:00+00:00,1.0743016470850744,2.79,0.0002421755417663,-0.0567048537364559,-2.339980301623694,1,1284075.79956357,99291.1551190342,48666.47,51333.53
ASTRUSDT-GMTUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.7761260257525174,4.32,0.0369110480550886,-0.0489475235877429,-2.8183089747309475,1,1862783.8307012615,731385.4994039859,61602.26,38397.74
ASTRUSDT-GMXUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.8432742679293376,6.06,0.0169936257514368,0.0607198559591553,-2.1176486598263478,1,1856752.5069719085,3307.714515276994,54254.31,45745.69
