pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
RADUSDT-REDUSDT,0.378251,1,1,0,1.0,969.39,969.39,969.39,969.39,969.39,0.1443,0.011,-0.0051,,16.0,0.1,0.0,0.0206,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
CFXUSDT-CHRUSDT,0.378195,2,2,0,1.0,1202.53,601.26,601.26,704.19,498.33,0.0989,0.0119,-0.0088,,38.0,0.12,-0.0145,0.0075,0,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BLURUSDT-USTCUSDT,0.378163,5,2,3,0.4,8427.82,1685.56,-822.7,13279.85,-7399.65,0.4434,0.0865,-0.0123,1.8261,24.0,0.84,-0.009,0.0151,1,0,3,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CGPTUSDT-ZROUSDT,0.378146,8,4,4,0.5,8301.82,1037.73,-416.33,10037.79,-6751.78,0.3564,0.0688,-0.0138,1.7422,25.0,0.83,-0.0068,0.0158,1,0,6,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BERAUSDT-SFPUSDT,0.378125,1,1,0,1.0,488.02,488.02,488.02,488.02,488.02,0.1394,,-0.0019,,4.0,0.05,0.0,0.0084,0,0,0,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DUSKUSDT-NKNUSDT,0.378035,1,1,0,1.0,1680.18,1680.18,1680.18,1680.18,1680.18,0.2827,0.0634,-0.0024,,56.0,0.17,-0.005,0.0139,0,0,0,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ALGOUSDT-ARBUSDT,0.378023,2,2,0,1.0,528.62,264.31,264.31,382.43,146.19,0.0917,0.0274,-0.0041,,26.0,0.05,0.0,0.0121,0,0,2,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
HEIUSDT-SCRUSDT,0.378017,4,2,2,0.5,12067.22,3016.8,3.91,21028.48,-8969.08,0.4227,0.0531,-0.0193,2.0828,24.0,1.21,-0.0128,0.0243,1,0,1,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CHZUSDT-GLMRUSDT,0.377999,7,3,4,0.4286,7166.21,1023.74,-256.15,7446.03,-1640.05,0.3495,0.0756,-0.008,2.9223,37.1,0.72,-0.0035,0.0139,0,0,5,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ONTUSDT-RADUSDT,0.377997,11,6,5,0.5455,7351.58,668.33,1024.45,6162.72,-5915.51,0.3178,0.0805,-0.0122,1.6564,22.2,0.74,-0.0051,0.0144,1,0,8,2,0,0,0,pair_scanner_range_46000_46200.csv,46000,46200
COTIUSDT-KAVAUSDT,0.377968,1,1,0,1.0,2041.59,2041.59,2041.59,2041.59,2041.59,0.1517,0.0098,-0.0108,,36.0,0.2,-0.0198,0.0177,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
1000CATUSDT-BICOUSDT,0.377967,6,4,2,0.6667,6229.44,1038.24,6640.26,8790.39,-19950.82,0.2466,0.023,-0.0205,1.2581,21.3,0.62,-0.0135,0.0188,3,0,2,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
BIOUSDT-XAIUSDT,0.377966,5,3,2,0.6,2900.78,580.16,534.05,4614.67,-4278.2,0.3388,0.0594,-0.0059,1.6222,23.2,0.29,-0.003,0.0095,1,0,3,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AXLUSDT-SNTUSDT,0.377962,2,1,1,0.5,2644.82,1322.41,1322.41,6064.28,-3419.47,0.3506,0.0343,-0.0037,1.7735,14.0,0.26,-0.0101,0.0109,1,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
CHRUSDT-GHSTUSDT,0.377928,1,1,0,1.0,949.56,949.56,949.56,949.56,949.56,0.1422,0.0162,-0.0043,,24.0,0.09,0.0,0.0178,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
SXPUSDT-VICUSDT,0.37792,4,3,1,0.75,5344.87,1336.22,2472.49,8289.34,-7889.46,0.3057,0.0406,-0.0106,1.6775,36.0,0.53,-0.0111,0.0144,1,0,1,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DFUSDT-MAVUSDT,0.377812,10,3,7,0.3,6257.1,625.71,-650.22,7951.52,-3771.4,0.4421,0.1228,-0.0076,1.5648,26.4,0.63,-0.0045,0.0102,2,0,6,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
TLMUSDT-XTZUSDT,0.377782,8,3,5,0.375,8491.1,1061.39,-785.35,13624.72,-13016.66,0.4029,0.0685,-0.0165,1.4714,21.0,0.85,-0.0081,0.0136,3,0,3,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
PIXELUSDT-UNIUSDT,0.377742,3,1,2,0.3333,6988.73,2329.58,-108.72,9675.01,-2577.56,0.3923,0.0985,-0.0069,3.6016,29.3,0.7,-0.0095,0.0143,1,0,1,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
LDOUSDT-QNTUSDT,0.377696,2,1,1,0.5,5964.75,2982.37,2982.37,10691.12,-4726.37,0.4508,0.0546,-0.007,2.262,14.0,0.6,-0.011,0.0185,0,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNTUSDT-QTUMUSDT,0.37769,1,1,0,1.0,698.76,698.76,698.76,698.76,698.76,0.1396,0.0081,-0.0029,,8.0,0.07,0.0,0.0124,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
COWUSDT-NEOUSDT,0.377654,4,1,3,0.25,3269.54,817.39,-287.1,4417.03,-573.29,0.4563,0.0748,-0.0047,3.8493,16.0,0.33,-0.0006,0.0075,0,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ETCUSDT-NOTUSDT,0.377554,1,1,0,1.0,270.69,270.69,270.69,270.69,270.69,0.1371,0.0062,-0.0014,,12.0,0.03,0.0,0.006,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
SPELLUSDT-STPTUSDT,0.377522,2,1,1,0.5,3371.13,1685.57,1685.57,5771.74,-2400.61,0.4314,0.0761,-0.0032,2.4043,26.0,0.34,-0.0054,0.0104,0,0,2,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ARBUSDT-RIFUSDT,0.377472,4,2,2,0.5,2299.79,574.95,-509.62,5800.47,-2481.45,0.369,0.0923,-0.0028,1.6319,10.0,0.23,-0.0026,0.0056,1,0,3,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ILVUSDT-VETUSDT,0.377395,8,3,5,0.375,7766.9,970.86,-2346.32,13914.16,-5340.09,0.4104,0.1047,-0.0093,1.4594,21.0,0.78,-0.007,0.0121,2,0,5,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GMTUSDT-RUNEUSDT,0.377394,7,5,2,0.7143,3977.0,568.14,166.66,4497.53,-1533.69,0.2785,0.0729,-0.0078,2.5744,28.6,0.4,-0.0038,0.0089,0,0,2,5,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CAKEUSDT-ICXUSDT,0.37738,5,2,3,0.4,3844.8,768.96,-21.96,4174.97,-3156.61,0.4284,0.0804,-0.0069,1.8785,25.6,0.38,-0.0047,0.0087,1,0,3,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AAVEUSDT-XVSUSDT,0.377337,4,2,2,0.5,7514.63,1878.66,3036.41,8504.34,-7062.53,0.3934,0.0916,-0.0096,1.8495,30.0,0.75,-0.0085,0.0212,1,0,2,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
DENTUSDT-DFUSDT,0.377225,2,1,1,0.5,4063.74,2031.87,2031.87,8417.41,-4353.67,0.3344,0.0303,-0.0045,1.9334,8.0,0.41,-0.0132,0.0146,1,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
1MBABYDOGEUSDT-MASKUSDT,0.377224,2,1,1,0.5,2694.28,1347.14,1347.14,4613.33,-1919.05,0.4323,0.0428,-0.0044,2.404,14.0,0.27,-0.0028,0.0135,0,0,2,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
CVCUSDT-MTLUSDT,0.377185,15,7,8,0.4667,5891.39,392.76,-586.43,6419.17,-10678.94,0.3112,0.0617,-0.0177,1.2794,17.1,0.59,-0.0055,0.0077,4,0,9,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BICOUSDT-BNBUSDT,0.377147,1,1,0,1.0,690.39,690.39,690.39,690.39,690.39,0.1383,0.007,-0.0031,,16.0,0.07,0.0,0.013,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BADGERUSDT-MBOXUSDT,0.377146,2,1,1,0.5,1709.5,854.75,854.75,1821.55,-112.05,0.3735,0.0186,-0.0031,16.257,16.0,0.17,0.0,0.0087,0,0,2,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
BANANAS31USDT-SYSUSDT,0.377096,3,2,1,0.6667,3569.08,1189.69,430.39,3734.61,-595.92,0.3421,0.0431,-0.0064,6.9892,33.3,0.36,-0.0095,0.0073,0,0,1,2,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
GLMRUSDT-SYNUSDT,0.377065,1,1,0,1.0,302.85,302.85,302.85,302.85,302.85,0.1358,,-0.0015,,12.0,0.03,-0.0002,0.0048,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DASHUSDT-FIDAUSDT,0.377063,4,3,1,0.75,4902.12,1225.53,2052.88,2842.46,-2046.11,0.2798,0.047,-0.0074,3.3958,50.0,0.49,-0.0043,0.0129,0,0,1,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BBUSDT-FUNUSDT,0.377045,1,1,0,1.0,550.98,550.98,550.98,550.98,550.98,0.1372,0.0092,-0.0025,,36.0,0.06,-0.0002,0.0082,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
LINKUSDT-MANTAUSDT,0.377034,4,3,1,0.75,4134.82,1033.71,1238.16,4931.19,-3272.69,0.2441,0.0481,-0.0083,2.2634,35.0,0.41,-0.0121,0.0133,1,0,1,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CVCUSDT-PENDLEUSDT,0.377032,9,5,4,0.5556,5530.5,614.5,365.71,5365.97,-9089.92,0.2801,0.0611,-0.012,1.3666,19.1,0.55,-0.0077,0.0109,3,0,5,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
NEARUSDT-STEEMUSDT,0.376997,9,5,4,0.5556,5121.43,569.05,1781.09,6927.44,-7031.24,0.3024,0.0549,-0.0114,1.4549,24.0,0.51,-0.0054,0.0104,2,1,5,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CELOUSDT-WOOUSDT,0.376967,5,3,2,0.6,2768.2,553.64,1980.38,6039.49,-6443.14,0.2774,0.0432,-0.0068,1.3509,23.2,0.28,-0.0058,0.0102,2,1,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
APEUSDT-NEIROUSDT,0.376926,2,1,1,0.5,7520.05,3760.02,3760.02,11114.36,-3594.31,0.3156,0.0287,-0.013,3.0922,32.0,0.75,-0.0119,0.0298,1,0,0,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
TRBUSDT-TROYUSDT,0.376893,4,1,3,0.25,5345.38,1336.34,-1321.7,10941.34,-2952.56,0.4942,0.0578,-0.0131,1.9552,27.0,0.53,-0.0041,0.0159,1,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DEXEUSDT-STRAXUSDT,0.376873,4,3,1,0.75,2971.27,742.82,2099.82,7296.31,-8524.69,0.2599,0.0197,-0.0087,1.3485,16.0,0.3,-0.0085,0.0107,1,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
TIAUSDT-UNIUSDT,0.37677,1,1,0,1.0,1985.54,1985.54,1985.54,1985.54,1985.54,0.1459,0.0148,-0.0091,,40.0,0.2,-0.0133,0.0172,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
LPTUSDT-MOVRUSDT,0.376766,17,9,8,0.5294,6399.34,376.43,152.22,7130.69,-5095.52,0.3016,0.091,-0.0112,1.3393,30.1,0.64,-0.005,0.0101,3,0,8,6,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
THETAUSDT-YFIUSDT,0.376674,15,8,7,0.5333,5901.19,393.41,401.58,7202.41,-4189.18,0.3082,0.0967,-0.01,1.3807,24.5,0.59,-0.0044,0.0086,2,0,9,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AXLUSDT-RAYUSDT,0.376673,7,3,4,0.4286,6821.85,974.55,-1115.07,9598.46,-7954.66,0.371,0.0442,-0.0134,1.4526,10.9,0.68,-0.0084,0.0109,2,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
STXUSDT-XLMUSDT,0.376648,1,1,0,1.0,863.08,863.08,863.08,863.08,863.08,0.14,0.0084,-0.0053,,24.0,0.09,-0.0172,0.004,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
IMXUSDT-VTHOUSDT,0.376644,8,3,5,0.375,6771.56,846.44,-914.9,8074.1,-5549.74,0.3783,0.0634,-0.0136,1.4635,21.5,0.68,-0.0094,0.0132,3,0,4,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
LTCUSDT-RAREUSDT,0.376644,1,1,0,1.0,469.71,469.71,469.71,469.71,469.71,0.1357,0.0083,-0.0022,,36.0,0.05,-0.007,0.0031,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
REZUSDT-USUALUSDT,0.376461,4,2,2,0.5,9212.11,2303.03,30.46,15882.07,-6730.88,0.3718,0.0545,-0.0118,2.0832,36.0,0.92,-0.0089,0.0252,1,0,2,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DYDXUSDT-MAVUSDT,0.376418,6,3,3,0.5,6430.36,1071.73,1343.74,14295.42,-13252.13,0.309,0.0494,-0.0228,1.3404,32.7,0.64,-0.0109,0.0191,3,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
WUSDT-XTZUSDT,0.376376,3,1,2,0.3333,2105.87,701.96,-128.03,2851.03,-617.13,0.4299,0.0334,-0.0026,3.8261,6.7,0.21,-0.0004,0.0063,0,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AVAXUSDT-PENDLEUSDT,0.376344,5,3,2,0.6,4026.49,805.3,1425.21,3963.72,-2625.49,0.3197,0.0394,-0.0062,2.079,14.4,0.4,-0.0022,0.0098,0,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
OPUSDT-SOLUSDT,0.376333,7,4,3,0.5714,3319.74,474.25,30.76,5725.65,-3466.2,0.3072,0.0564,-0.0102,1.4219,26.3,0.33,-0.0046,0.0078,2,0,4,1,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
TNSRUSDT-TRUMPUSDT,0.376175,7,5,2,0.7143,3613.48,516.21,2649.65,5320.36,-12616.84,0.1878,0.0227,-0.016,1.2566,28.6,0.36,-0.0099,0.0104,4,0,1,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
COSUSDT-STRKUSDT,0.376024,13,6,7,0.4615,6777.78,521.37,-802.67,8719.9,-5149.15,0.3602,0.0852,-0.0151,1.3819,22.2,0.68,-0.0058,0.0109,3,0,5,5,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
COSUSDT-EDUUSDT,0.376002,13,6,7,0.4615,8596.76,661.29,-419.09,12384.93,-6045.21,0.3847,0.0971,-0.0212,1.3316,25.5,0.86,-0.0076,0.0114,2,0,7,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
EOSUSDT-LINAUSDT,0.375979,6,3,3,0.5,3728.42,621.4,41.39,5510.67,-3638.85,0.4164,0.103,-0.0061,1.9489,28.0,0.37,-0.0027,0.008,0,0,4,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
FETUSDT-PHAUSDT,0.375937,7,3,4,0.4286,9824.03,1403.43,-115.88,17173.59,-7124.53,0.41,0.0866,-0.0149,1.9001,22.9,0.98,-0.0068,0.0168,1,0,4,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
MTLUSDT-XVSUSDT,0.375933,5,2,3,0.4,4263.51,852.7,-1157.81,6621.03,-4705.38,0.4532,0.0655,-0.0075,1.5835,20.0,0.43,-0.0044,0.0092,1,0,3,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
COSUSDT-SCUSDT,0.375827,10,7,3,0.7,4290.04,429.0,1439.74,6636.72,-9683.11,0.2347,0.0399,-0.0105,1.3258,19.6,0.43,-0.0047,0.01,2,0,6,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CYBERUSDT-NEOUSDT,0.375765,8,4,4,0.5,4001.0,500.12,506.22,5015.42,-5414.64,0.3612,0.0644,-0.0071,1.3318,22.5,0.4,-0.005,0.0087,2,0,4,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CHRUSDT-PROMUSDT,0.375696,3,1,2,0.3333,5306.13,1768.71,-3301.18,13460.95,-4853.64,0.4692,0.0525,-0.0082,1.6507,21.3,0.53,-0.0115,0.0156,1,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
OXTUSDT-SANTOSUSDT,0.37569,4,3,1,0.75,4212.01,1053.0,1474.29,3007.82,-1744.39,0.2739,0.0484,-0.006,3.4146,37.0,0.42,-0.0103,0.0116,0,0,1,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BANDUSDT-GUSDT,0.375687,1,1,0,1.0,383.27,383.27,383.27,383.27,383.27,0.1323,0.0125,-0.0018,,48.0,0.04,0.0,0.0074,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
NFPUSDT-TRUUSDT,0.375683,3,1,2,0.3333,2675.74,891.91,-94.51,5377.08,-2606.82,0.4292,0.0603,-0.0029,1.9905,20.0,0.27,-0.0026,0.0075,1,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CYBERUSDT-VELODROMEUSDT,0.375634,4,2,2,0.5,4718.32,1179.58,918.1,4081.43,-1199.3,0.3119,0.0363,-0.0076,4.2077,26.0,0.47,-0.0101,0.0067,0,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GTCUSDT-PERPUSDT,0.37561,8,4,4,0.5,5266.7,658.34,637.58,4403.38,-3833.65,0.3359,0.0947,-0.011,1.6523,34.0,0.53,-0.0038,0.0112,2,0,4,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
1INCHUSDT-SSVUSDT,0.375589,3,2,1,0.6667,863.85,287.95,466.66,507.36,-110.16,0.2363,0.0223,-0.002,8.8416,17.3,0.09,-0.0012,0.0028,0,0,3,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
VELODROMEUSDT-XLMUSDT,0.375576,5,4,1,0.8,4654.94,930.99,7021.29,10394.06,-25157.24,0.1719,0.0183,-0.0247,1.185,32.0,0.47,-0.017,0.021,3,0,1,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
CGPTUSDT-TIAUSDT,0.375454,7,5,2,0.7143,2816.97,402.42,1425.97,5807.71,-8006.17,0.2061,0.0361,-0.0118,1.1942,16.6,0.28,-0.0075,0.0117,3,0,3,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
QUICKUSDT-SCRUSDT,0.37542,1,1,0,1.0,1000.97,1000.97,1000.97,1000.97,1000.97,0.1367,0.0133,-0.0054,,36.0,0.1,0.0,0.0203,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
POLYXUSDT-STRKUSDT,0.37541,8,5,3,0.625,3247.97,406.0,236.22,6821.95,-3370.52,0.301,0.0642,-0.008,1.5926,24.5,0.32,-0.0043,0.0072,1,0,5,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ENSUSDT-SOLUSDT,0.375373,5,2,3,0.4,4013.02,802.6,-91.84,5704.06,-2161.49,0.4133,0.0921,-0.0069,2.2773,36.0,0.4,-0.0052,0.0072,1,0,2,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
PNUTUSDT-VTHOUSDT,0.375368,3,1,2,0.3333,4044.32,1348.11,-34.8,6553.63,-2474.51,0.4225,0.0926,-0.0069,2.6117,38.7,0.4,-0.0047,0.0128,1,0,1,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ICXUSDT-IOSTUSDT,0.37528,19,9,10,0.4737,6842.83,360.15,-287.25,7599.02,-7779.08,0.3045,0.1207,-0.0159,1.2167,29.3,0.68,-0.0062,0.0087,5,0,8,6,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
SFPUSDT-SUIUSDT,0.375241,7,5,2,0.7143,4210.57,601.51,1128.2,4648.11,-6103.88,0.2841,0.0592,-0.0083,1.6024,30.3,0.42,-0.006,0.0106,1,0,3,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
FUNUSDT-MAVUSDT,0.375193,7,4,3,0.5714,4803.98,686.28,1346.84,8669.56,-9038.43,0.3048,0.0546,-0.0175,1.3068,16.0,0.48,-0.0078,0.0116,2,0,5,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DFUSDT-TNSRUSDT,0.375189,4,2,2,0.5,2922.83,730.71,-268.14,6135.5,-2676.4,0.4233,0.0757,-0.0027,1.7422,24.0,0.29,-0.0042,0.0067,0,0,4,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ALICEUSDT-ICXUSDT,0.375187,8,5,3,0.625,3125.06,390.63,1650.47,5025.17,-6173.23,0.2114,0.0398,-0.0095,1.237,23.5,0.31,-0.0054,0.0099,4,0,3,1,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
BEAMXUSDT-XLMUSDT,0.375186,1,1,0,1.0,843.09,843.09,843.09,843.09,843.09,0.133,0.013,-0.0033,,48.0,0.08,0.0,0.0128,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
KAVAUSDT-XVGUSDT,0.37515,4,2,2,0.5,2315.2,578.8,-168.52,3822.67,-1170.43,0.3961,0.0602,-0.0023,2.0215,11.0,0.23,-0.0016,0.0057,0,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
LQTYUSDT-NOTUSDT,0.375142,4,2,2,0.5,5260.23,1315.06,-1157.38,12902.11,-5327.11,0.3891,0.0384,-0.0131,1.5066,14.0,0.53,-0.0082,0.016,1,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FILUSDT-RONINUSDT,0.375142,2,1,1,0.5,675.5,337.75,337.75,1130.18,-454.67,0.4132,0.039,-0.0007,2.4857,6.0,0.07,-0.0009,0.0023,0,0,2,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
KNCUSDT-SUNUSDT,0.37514,2,1,1,0.5,2264.49,1132.24,1132.24,2773.72,-509.23,0.3688,0.0252,-0.0039,5.4469,10.0,0.23,-0.0004,0.0105,0,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MEUSDT-VANRYUSDT,0.375092,2,1,1,0.5,3821.58,1910.79,1910.79,4649.18,-827.6,0.4412,0.118,-0.0047,5.6177,30.0,0.38,-0.0043,0.0084,0,0,1,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AVAUSDT-WIFUSDT,0.375078,3,2,1,0.6667,5389.49,1796.5,3996.77,9921.5,-8528.78,0.3745,0.0495,-0.0086,1.6319,13.3,0.54,-0.0095,0.0165,0,0,2,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
ATOMUSDT-GALAUSDT,0.375063,30,15,15,0.5,4611.08,153.7,102.59,6904.25,-7424.37,0.2283,0.0628,-0.0155,1.1379,17.9,0.46,-0.0038,0.0059,6,0,21,3,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
RUNEUSDT-TLMUSDT,0.375052,3,2,1,0.6667,640.72,213.57,182.71,984.01,-526.0,0.3091,0.0574,-0.0019,2.2181,13.3,0.06,-0.001,0.0026,0,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
IOTAUSDT-ORCAUSDT,0.375034,3,2,1,0.6667,3056.54,1018.85,1859.69,3231.83,-2034.98,0.2873,0.0305,-0.0056,2.502,29.3,0.31,-0.0095,0.0064,1,0,0,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
API3USDT-LINKUSDT,0.374978,13,6,7,0.4615,11832.07,910.16,-350.7,14924.79,-18581.16,0.3255,0.0864,-0.0219,1.3552,24.9,1.18,-0.0118,0.0141,4,0,6,3,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
FIOUSDT-GUSDT,0.374969,4,3,1,0.75,3243.11,810.78,1399.22,4549.03,-4104.37,0.2484,0.031,-0.0089,1.7902,17.0,0.32,-0.0049,0.0118,1,0,2,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CTKUSDT-DGBUSDT,0.374912,3,2,1,0.6667,9319.43,3106.48,5573.71,18570.97,-14825.25,0.2895,0.0282,-0.0158,1.6286,22.7,0.93,-0.0162,0.0293,1,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MEMEUSDT-YFIUSDT,0.37491,7,3,4,0.4286,4604.02,657.72,-45.18,4880.89,-3397.27,0.3428,0.0766,-0.0054,1.5755,15.4,0.46,-0.0059,0.0079,2,0,5,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
TNSRUSDT-ZKUSDT,0.374883,2,1,1,0.5,2432.64,1216.32,1216.32,5852.16,-3419.52,0.3516,0.1018,-0.0064,1.7114,42.0,0.24,-0.0053,0.0154,1,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
EOSUSDT-TNSRUSDT,0.374865,8,4,4,0.5,9439.51,1179.94,1000.65,9249.43,-4615.8,0.3672,0.0995,-0.0127,1.7019,34.0,0.94,-0.0082,0.0185,2,0,2,4,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BERAUSDT-SUSDT,0.374862,5,3,2,0.6,4436.47,887.29,299.6,6685.08,-4624.44,0.2956,0.052,-0.0073,1.7035,16.0,0.44,-0.0044,0.0115,1,0,4,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
EIGENUSDT-FTTUSDT,0.37476,4,1,3,0.25,22535.23,5633.81,-2321.21,37180.04,-10002.38,0.4991,0.1451,-0.0097,2.5388,12.0,2.25,-0.0158,0.0337,0,0,4,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COOKIEUSDT-SLPUSDT,0.374751,2,1,1,0.5,1038.86,519.43,519.43,1608.25,-569.38,0.38,0.1498,-0.0008,2.8245,6.0,0.1,-0.0005,0.0043,0,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
RAREUSDT-REIUSDT,0.374704,5,2,3,0.4,10630.76,2126.15,-2987.07,18317.62,-5258.54,0.4525,0.1084,-0.0074,1.8535,8.8,1.06,-0.008,0.0161,0,0,5,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
SYNUSDT-VOXELUSDT,0.374622,4,2,2,0.5,6494.24,1623.56,898.15,7810.48,-3112.53,0.3816,0.0546,-0.0119,2.3009,24.0,0.65,-0.0064,0.0168,0,0,4,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
